country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
IT,ITG2H,Sud Sardegna,beach,,38,25,wd:Q33337323,Spiaggia di Coacuaddus,photo_gate,imgs_1_strong_1
IT,ITG2H,Sud Sardegna,beach,,38,25,wd:Q33341813,Spiaggia di Tuerredda,photo_gate,imgs_0_strong_0
IT,ITG2H,Sud Sardegna,beach,,38,25,wd:Q33338861,Spiaggia di Marina Rei,score_gate,score_5.1_below_5.6
TR,TR621,Adana,beach,,25,25,,,,
UA,UA-74538382B72369548204787,Bilozerka,beach,,25,25,,,,
GR,EL651,"Argolida, Arkadia",beach,,28,24,wd:Q53630967,Xeropigado beach,score_gate,score_4.3_below_5.6
GR,EL622,Kerkyra,beach,,27,24,wd:Q53632183,Canal D Amour,photo_gate,imgs_2_strong_0
GR,EL622,Kerkyra,beach,,27,24,wd:Q53632172,Almyros,score_gate,score_5.2_below_5.6
GR,EL622,Kerkyra,beach,,27,24,wd:Q53631604,Issos beach,score_gate,score_4.8_below_5.6
FR,FRL05,Var,beach,,33,24,wd:Q135109335,plage du Pellegrin,photo_gate,imgs_1_strong_1
FR,FRL05,Var,beach,,33,24,wd:Q123334065,Brouis Beach,photo_gate,imgs_1_strong_1
FR,FRL05,Var,beach,,33,24,wd:Q49322604,almanarre beach,score_gate,score_5.4_below_5.6
FR,FRL05,Var,beach,,33,24,wd:Q130387892,plage de la Badine,score_gate,score_5.4_below_5.6
NL,NL127,Noord-Friesland,beach,,28,24,osm:way/642677769,Naaktstrandje Groene Ster,photo_gate,imgs_1_strong_1
NL,NL127,Noord-Friesland,beach,,28,24,wd:Q55526483,Noordoosthoek,photo_gate,imgs_0_strong_0
NL,NL127,Noord-Friesland,beach,,28,24,osm:relation/20733569,Noorderstrand,photo_gate,imgs_0_strong_0
NL,NL127,Noord-Friesland,beach,,28,24,osm:way/79643386,Zwemplaats Earnewâld,score_gate,score_5.1_below_5.6
UA,UA-74538382B63146168478131,Bilovodsk,beach,,24,24,,,,
GR,EL541,"Arta, Preveza",beach,,25,23,wd:Q16330480,Alonaki,photo_gate,imgs_0_strong_0
IT,ITH37,Rovigo,beach,,23,23,,,,
NO,NO084,Akershus,beach,,26,23,wd:Q33326736,Holmenskjæret,photo_gate,imgs_0_strong_0
NO,NO084,Akershus,beach,,26,23,wd:Q33325486,Bestemorstranda,photo_gate,imgs_0_strong_0
NO,NO084,Akershus,beach,,26,23,osm:way/436801594,Stampetjernet Stranden,photo_gate,imgs_0_strong_0
NO,NO084,Akershus,beach,,26,23,wd:Q49320034,Apotekerstranda,photo_gate,imgs_0_strong_0
NO,NO084,Akershus,beach,,26,23,osm:way/689114092,Julekvelden,photo_gate,imgs_0_strong_0
NO,NO084,Akershus,beach,,26,23,osm:node/807752425,Bondistranda,score_gate,score_5.4_below_5.6
NO,NO084,Akershus,beach,,26,23,wd:Q49324532,Rulletostranda,score_gate,score_5.3_below_5.6
NO,NO084,Akershus,beach,,26,23,osm:way/691821710,Haugerstranda,score_gate,score_5.2_below_5.6
NO,NO084,Akershus,beach,,26,23,osm:node/4586255364,Torkilstranda,score_gate,score_5.1_below_5.6
NO,NO084,Akershus,beach,,26,23,osm:way/688312055,Holvik,score_gate,score_5.0_below_5.6
NO,NO084,Akershus,beach,,26,23,osm:way/491959276,Oksval,score_gate,score_4.9_below_5.6
NO,NO084,Akershus,beach,,26,23,osm:node/4586262041,Skiphellebukta badeplass,score_gate,score_4.6_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:way/563711871,Plaja Agigea Nord,photo_gate,imgs_0_strong_0
RO,RO223,Constanţa,beach,,27,23,osm:way/32534073,Plajă nudiști,photo_gate,imgs_3_strong_0
RO,RO223,Constanţa,beach,,27,23,wd:Q124658614,Plajă Corbu,photo_gate,imgs_1_strong_1
RO,RO223,Constanţa,beach,,27,23,osm:way/849430210,Cochilia,photo_gate,imgs_1_strong_0
RO,RO223,Constanţa,beach,,27,23,osm:way/88002653,Plaja Midia,photo_gate,imgs_0_strong_0
RO,RO223,Constanţa,beach,,27,23,osm:way/301026323,Plaja Șincai,photo_gate,imgs_0_strong_0
RO,RO223,Constanţa,beach,,27,23,osm:node/5873712649,Plaja Corsa,score_gate,score_5.4_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:way/32534060,Plaja 23 August,score_gate,score_5.3_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:way/563466553,Plaja Chituc,score_gate,score_5.3_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:way/563673382,Plaja Pricop,score_gate,score_5.3_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:way/32534117,Plaja Júpiter,score_gate,score_5.1_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:relation/13638447,Pescărie,score_gate,score_4.8_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:node/2963157252,Habibi Beach Mamaia,score_gate,score_4.8_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:way/32534031,Plaja Diana,score_gate,score_4.4_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:way/32534053,"Nude beach (unofficial, traditional)",score_gate,score_4.4_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:way/32534106,Plaja Saturn,score_gate,score_4.3_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:node/5873782618,Plaja Cupidon,score_gate,score_4.3_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:way/220266725,Plaja Costinești,score_gate,score_4.2_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:way/1411131515,Plaja Costinești,score_gate,score_4.1_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:node/7847038142,Golful Francezului nude beach,score_gate,score_3.9_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:way/32534091,Plaja 2 Mai,score_gate,score_3.8_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:node/2963203571,Crush Beach,score_gate,score_3.8_below_5.6
RO,RO223,Constanţa,beach,,27,23,osm:node/13662028720,Plaja Delta,score_gate,score_3.8_below_5.6
TR,TRB24,Hakkari,beach,,23,23,,,,
GB,TLN09,Ards and North Down,beach,,23,23,,,,
UA,UA-74538382B13057195168049,Manhush,beach,,23,23,,,,
GR,EL515,"Thasos, Kavala",beach,,24,22,wd:Q53631725,Ammolofoi,photo_gate,imgs_0_strong_0
FR,FRG05,Vendée,beach,,22,22,,,,
TR,TR321,Aydın,beach,,22,22,,,,
ES,ES514,Tarragona,beach,,21,21,,,,
GR,EL644,Fthiotida,beach,,20,20,,,,
GR,EL624,Lefkada,beach,,22,20,,,,
GR,EL305,Anatoliki Attiki,beach,,22,20,wd:Q53631129,Vouliagmeni Beach,score_gate,score_4.8_below_5.6
ES,ES620,Murcia,beach,,21,20,,,,
FR,FRI12,Gironde,beach,,20,20,,,,
IT,ITI16,Livorno,beach,,26,20,wd:Q3966668,spiaggia  di Fetovaia,photo_gate,imgs_1_strong_1
IT,ITI16,Livorno,beach,,26,20,wd:Q33339287,Spiaggia di Nisporto,score_gate,score_4.8_below_5.6
IT,ITF45,Lecce,beach,,21,20,wd:Q33332819,Punta della suina,photo_gate,imgs_1_strong_1
IT,ITF45,Lecce,beach,,21,20,wd:Q116254821,Spiaggia della Purità,score_gate,score_5.2_below_5.6
PT,PT300,Região Autónoma da Madeira,beach,,28,20,wd:Q10353089,Porto Santo beach,country_cap,rank_126
PT,PT300,Região Autónoma da Madeira,beach,,28,20,wd:Q10352661,Ribeira Brava beach,country_cap,rank_139
PL,PL634,Gdański,beach,,24,20,osm:relation/18728931,Plaża Naturystów Dębki,photo_gate,imgs_0_strong_0
PL,PL634,Gdański,beach,,24,20,osm:node/9807982219,Wejście 35 Białogóra,photo_gate,imgs_0_strong_0
PL,PL634,Gdański,beach,,24,20,osm:node/9807971647,Wejście 33 Białogóra,photo_gate,imgs_0_strong_0
PL,PL634,Gdański,beach,,24,20,osm:node/9807985860,Wejście 31 Białogóra,photo_gate,imgs_0_strong_0
PL,PL634,Gdański,beach,,24,20,osm:way/510077054,Cypel,photo_gate,imgs_0_strong_0
PL,PL634,Gdański,beach,,24,20,osm:way/936810631,Kąpielisko gminne Jezioro Białe,photo_gate,imgs_0_strong_0
PL,PL634,Gdański,beach,,24,20,osm:node/5795364720,plaża nudystów,photo_gate,imgs_0_strong_0
PL,PL634,Gdański,beach,,24,20,osm:relation/21232115,Duża Plaża - Bałtycka,score_gate,score_5.2_below_5.6
PL,PL634,Gdański,beach,,24,20,osm:way/1393991676,Kąpielisko w Chałupach,score_gate,score_5.2_below_5.6
PL,PL634,Gdański,beach,,24,20,osm:way/1298711991,Plaża Kaprów,score_gate,score_5.1_below_5.6
PL,PL634,Gdański,beach,,24,20,osm:way/122153849,Zielona plaża,score_gate,score_5.0_below_5.6
TR,TR831,Samsun,beach,,20,20,,,,
AL,AL035,Vlorë,beach,,24,19,osm:way/963974689,Porto Novo Beach,photo_gate,imgs_0_strong_0
AL,AL035,Vlorë,beach,,24,19,osm:way/676541761,King beach,photo_gate,imgs_2_strong_0
AL,AL035,Vlorë,beach,,24,19,osm:way/719397234,Puerto Rico Beach,photo_gate,imgs_2_strong_0
AL,AL035,Vlorë,beach,,24,19,osm:way/676538410,Bora Bora-Beach,photo_gate,imgs_4_strong_0
AL,AL035,Vlorë,beach,,24,19,osm:way/676557200,Free public beach,photo_gate,imgs_4_strong_0
AL,AL035,Vlorë,beach,,24,19,osm:way/219957228,Drymades Beach,photo_gate,imgs_1_strong_1
AL,AL035,Vlorë,beach,,24,19,osm:way/676534889,Free public beach,photo_gate,imgs_3_strong_0
AL,AL035,Vlorë,beach,,24,19,osm:way/676536365,Principotes,photo_gate,imgs_3_strong_0
AL,AL035,Vlorë,beach,,24,19,osm:way/235474851,Shpella e Pëllumbave,photo_gate,imgs_3_strong_0
AL,AL035,Vlorë,beach,,24,19,osm:way/285639673,Kakome Beach,photo_gate,imgs_0_strong_0
AL,AL035,Vlorë,beach,,24,19,osm:node/14089199997,Dave's Bay,photo_gate,imgs_0_strong_0
AL,AL035,Vlorë,beach,,24,19,osm:way/436076767,Lori Beach,photo_gate,imgs_2_strong_0
AL,AL035,Vlorë,beach,,24,19,osm:way/676538408,Castle Beach,score_gate,score_5.5_below_5.6
AL,AL035,Vlorë,beach,,24,19,osm:way/833440089,Plazhi Romines,score_gate,score_5.5_below_5.6
AL,AL035,Vlorë,beach,,24,19,osm:way/219955500,Plazhi i Gjipes,score_gate,score_5.5_below_5.6
AL,AL035,Vlorë,beach,,24,19,osm:way/219955504,Dhërmi Beach,score_gate,score_5.5_below_5.6
AL,AL035,Vlorë,beach,,24,19,osm:way/362641787,Plazhi i Livadhit,score_gate,score_5.5_below_5.6
AL,AL035,Vlorë,beach,,24,19,osm:way/1420228027,Morsi,score_gate,score_5.5_below_5.6
AL,AL035,Vlorë,beach,,24,19,osm:way/430747473,Lukovë Beach,score_gate,score_5.5_below_5.6
HR,HR032,Ličko-senjska županija,beach,,21,19,osm:way/1532659856,Novalja Gaj,score_gate,score_5.3_below_5.6
HR,HR032,Ličko-senjska županija,beach,,21,19,osm:way/442834708,Tatinja,score_gate,score_5.2_below_5.6
HR,HR032,Ličko-senjska županija,beach,,21,19,osm:way/522867238,Skver,score_gate,score_4.8_below_5.6
IT,ITH43,Gorizia,beach,,19,19,,,,
IT,ITF61,Cosenza,beach,,19,19,,,,
PT,PT1B0,Península de Setúbal,beach,,27,19,wd:Q109400917,Alfarim Beach,country_cap,rank_145
PT,PT1B0,Península de Setúbal,beach,,27,19,wd:Q99534461,Ouro Beach,country_cap,rank_146
UA,UA-74538382B17328028725822,Chornomorske,beach,,19,19,,,,
UA,UA-74538382B3276437105714,Nakhimovskyi,beach,,19,19,,,,
ES,ES533,Menorca,beach,,21,18,wd:Q6120200,Playa Santo Tomás,country_cap,rank_136
ES,ES704,Fuerteventura,beach,,18,18,,,,
IT,ITF65,Reggio Calabria,beach,,18,18,,,,
PT,PT1C1,Alentejo Litoral,beach,,20,18,wd:Q10352381,Atlântica Beach,country_cap,rank_129
PT,PT1C1,Alentejo Litoral,beach,,20,18,wd:Q10352827,Melides beach,country_cap,rank_131
PT,PT1C1,Alentejo Litoral,beach,,20,18,wd:Q20059448,Praia de São Torpes,country_cap,rank_144
PT,PT191,Região de Aveiro,beach,,20,18,,,,
TR,TRB21,Van,beach,,18,18,,,,
GB,TLL32,Gwynedd,beach,,25,18,,,,
GB,TLM01,Clackmannanshire and Fife,beach,,18,18,,,,
GB,TLM50,Aberdeen City and Aberdeenshire,beach,,19,18,,,,
GB,TLN08,"Newry, Mourne and Down",beach,,18,18,,,,
UA,UA-74538382B43795583594371,Skadovsk,beach,,18,18,,,,
GR,EL652,Korinthia,beach,,17,17,,,,
GR,EL431,Irakleio,beach,,20,17,wd:Q53631924,Fodele,score_gate,score_5.1_below_5.6
DE,DEF08,Ostholstein,beach,,19,17,osm:way/442026900,FKK-Bereich,photo_gate,imgs_4_strong_0
ES,ES612,Cádiz,beach,,30,17,wd:Q23979201,Playa Santa María del Mar,country_cap,rank_127
ES,ES612,Cádiz,beach,,30,17,wd:Q4906648,Playa de Santa Bárbara,country_cap,rank_128
ES,ES612,Cádiz,beach,,30,17,wd:Q5945144,Playa de la Barrosa,country_cap,rank_137
ES,ES612,Cádiz,beach,,30,17,wd:Q4907172,Playa de Poniente,country_cap,rank_140
ES,ES612,Cádiz,beach,,30,17,wd:Q24022072,Playa de la Caleta,photo_gate,imgs_4_strong_4
ES,ES612,Cádiz,beach,,30,17,wd:Q3277360,La Cachucha beach,photo_gate,imgs_1_strong_1
ES,ES612,Cádiz,beach,,30,17,wd:Q24698174,Western Beach,photo_gate,imgs_1_strong_1
FR,FRJ13,Hérault,beach,,19,17,wd:Q140959604,plage de la Vigie,score_gate,score_5.4_below_5.6
IT,ITG2G,Oristano,beach,,20,17,wd:Q33340541,Spiaggia di Sa Capanna,photo_gate,imgs_1_strong_1
IT,ITG2G,Oristano,beach,,20,17,wd:Q33338698,Spiaggia di Mari Ermi,score_gate,score_5.5_below_5.6
IT,ITG2G,Oristano,beach,,20,17,wd:Q33340706,Beach of San Giovanni di Sinis,score_gate,score_5.0_below_5.6
IT,ITF33,Napoli,beach,,18,17,wd:Q581560,Citara,photo_gate,imgs_1_strong_1
IS,IS001,Höfuðborgarsvæði,beach,,17,17,osm:relation/11007647,Ylströndin í Nauthólsvík,photo_gate,imgs_1_strong_1
IS,IS001,Höfuðborgarsvæði,beach,,17,17,osm:relation/2580608,Skarfaklettur,photo_gate,imgs_1_strong_1
IS,IS001,Höfuðborgarsvæði,beach,,17,17,osm:relation/17338008,Bæjarvör,photo_gate,imgs_1_strong_0
IS,IS001,Höfuðborgarsvæði,beach,,17,17,osm:relation/17338009,Hulduvör,photo_gate,imgs_1_strong_0
IS,IS001,Höfuðborgarsvæði,beach,,17,17,wd:Q27016382,Kirkjusandur,score_gate,score_5.4_below_5.6
IS,IS001,Höfuðborgarsvæði,beach,,17,17,osm:relation/17338017,Sandsteinsfjara,score_gate,score_5.3_below_5.6
IS,IS001,Höfuðborgarsvæði,beach,,17,17,osm:relation/17338006,Kapalfjara,score_gate,score_4.7_below_5.6
IS,IS001,Höfuðborgarsvæði,beach,,17,17,osm:relation/17338007,Kapalsandur,score_gate,score_4.7_below_5.6
DK,DK013,Nordsjælland,beach,,19,16,osm:way/25563244,Vedbæk Sydstrand,photo_gate,imgs_1_strong_0
DK,DK013,Nordsjælland,beach,,19,16,osm:way/172741162,Babylone Strand,photo_gate,imgs_0_strong_0
DK,DK013,Nordsjælland,beach,,19,16,wd:Q17489429,Tisvildeleje Strand,photo_gate,imgs_0_strong_0
DK,DK013,Nordsjælland,beach,,19,16,osm:way/172681792,Frydenlund Strand,photo_gate,imgs_0_strong_0
DK,DK013,Nordsjælland,beach,,19,16,wd:Q110189711,Snekkersten Strand,photo_gate,imgs_1_strong_1
DK,DK013,Nordsjælland,beach,,19,16,osm:way/152445903,Gråstensvej Strand,photo_gate,imgs_0_strong_0
DK,DK013,Nordsjælland,beach,,19,16,osm:way/1524059017,Bjerre Beach,photo_gate,imgs_1_strong_0
DK,DK013,Nordsjælland,beach,,19,16,osm:way/172743577,Julebæk Strand,photo_gate,imgs_0_strong_0
DK,DK013,Nordsjælland,beach,,19,16,osm:way/172741325,Stranden ved Ida Tesdorpfs Vej,photo_gate,imgs_0_strong_0
DK,DK013,Nordsjælland,beach,,19,16,osm:way/172744179,Stranden ved Hornbæk Plantage,photo_gate,imgs_0_strong_0
DK,DK013,Nordsjælland,beach,,19,16,osm:way/172796100,Stængehus - Melby Strand,photo_gate,imgs_0_strong_0
DK,DK013,Nordsjælland,beach,,19,16,osm:way/172745431,Stængehus Strand,photo_gate,imgs_0_strong_0
DK,DK013,Nordsjælland,beach,,19,16,osm:way/98901276,Peder Mads Strand,score_gate,score_5.5_below_5.6
DK,DK013,Nordsjælland,beach,,19,16,wd:Q126142795,Struckmann Park,score_gate,score_5.5_below_5.6
DK,DK013,Nordsjælland,beach,,19,16,osm:way/172744363,Gilleleje Strand,score_gate,score_5.5_below_5.6
DK,DK013,Nordsjælland,beach,,19,16,osm:way/172621167,Rungsted Badestrand,score_gate,score_5.4_below_5.6
ES,ES611,Almería,beach,,19,16,wd:Q6079277,Playa del Peñón Blanco,country_cap,rank_121
FR,FRJ11,Aude,beach,,17,16,wd:Q49322720,plage des chalets,score_gate,score_5.4_below_5.6
IT,ITG12,Palermo,beach,,16,16,,,,
IT,ITF35,Salerno,beach,,16,16,wd:Q33327672,Mingardo,photo_gate,imgs_1_strong_1
IT,ITF35,Salerno,beach,,16,16,wd:Q33334933,Spiaggia del Troncone,photo_gate,imgs_0_strong_0
NL,NL341,Zeeuwsch-Vlaanderen,beach,,16,16,osm:way/263501094,Naaktstrand,score_gate,score_4.5_below_5.6
PT,PT150,Algarve,beach,,43,16,wd:Q20058875,Beijinhos beach,country_cap,rank_121
PT,PT150,Algarve,beach,,43,16,wd:Q10352953,Praia do Barril,country_cap,rank_122
PT,PT150,Algarve,beach,,43,16,wd:Q7237762,Praia da Angrinha,country_cap,rank_124
PT,PT150,Algarve,beach,,43,16,wd:Q49323873,Alvor beach,country_cap,rank_137
PT,PT150,Algarve,beach,,43,16,wd:Q18129063,Praia da Oura,country_cap,rank_151
PT,PT150,Algarve,beach,,43,16,wd:Q10352954,Praia do Beliche,country_cap,rank_156
PT,PT150,Algarve,beach,,43,16,wd:Q10352829,Praia de Monte Gordo,score_gate,score_5.0_below_5.6
TR,TRC33,Şırnak,beach,,16,16,,,,
GB,TLD13,Cumberland,beach,,17,16,,,,
GB,TLH34,Essex Haven Gateway,beach,,16,16,,,,
GB,TLL31,Isle of Anglesey,beach,,19,16,,,,
DE,DE947,Aurich,beach,,17,15,wd:Q32193088,Nordstrand,photo_gate,imgs_1_strong_1
DE,DE947,Aurich,beach,,17,15,osm:way/54355791,Strand am Timmeler Meer,score_gate,score_5.3_below_5.6
DE,DE947,Aurich,beach,,17,15,wd:Q136005793,Beaches of Juist,score_gate,score_4.9_below_5.6
ES,ES130,Cantabria,beach,,23,15,wd:Q6152065,Playa de Tregandín,country_cap,rank_130
ES,ES130,Cantabria,beach,,23,15,wd:Q6078924,Playa de Oyambre,photo_gate,imgs_1_strong_1
ES,ES709,Tenerife,beach,,18,15,wd:Q205081,El Médano,country_cap,rank_124
ES,ES521,Alicante/Alacant,beach,,21,15,wd:Q6079112,platja de la Fustera,country_cap,rank_122
ES,ES521,Alicante/Alacant,beach,,21,15,wd:Q9060728,San Juan Playa,country_cap,rank_131
ES,ES521,Alicante/Alacant,beach,,21,15,wd:Q3944448,Platja de Mutxavista,country_cap,rank_135
ES,ES521,Alicante/Alacant,beach,,21,15,wd:Q6079212,Platja de l'Altet,photo_gate,imgs_0_strong_0
ES,ES531,Eivissa y Formentera,beach,,25,15,wd:Q4886872,Cala de Sant Vicent,country_cap,rank_123
ES,ES531,Eivissa y Formentera,beach,,25,15,wd:Q133540584,Es Canar,country_cap,rank_142
ES,ES531,Eivissa y Formentera,beach,,25,15,wd:Q4890409,Sa Caleta,photo_gate,imgs_4_strong_3
ES,ES531,Eivissa y Formentera,beach,,25,15,wd:Q4885911,Agua Blanca,photo_gate,imgs_1_strong_1
ES,ES531,Eivissa y Formentera,beach,,25,15,wd:Q5018250,Cala Benirràs,score_gate,score_5.3_below_5.6
ES,ES531,Eivissa y Formentera,beach,,25,15,wd:Q5739586,Cala Llonga,score_gate,score_5.1_below_5.6
ES,ES531,Eivissa y Formentera,beach,,25,15,wd:Q1026167,Cala Vadella,score_gate,score_5.0_below_5.6
IT,ITG14,Agrigento,beach,,16,15,wd:Q33345091,Spiaggia Torre Salsa,photo_gate,imgs_1_strong_1
IT,ITG14,Agrigento,beach,,16,15,wd:Q33331258,Playa Lido Garibaldi,photo_gate,imgs_1_strong_1
IT,ITG14,Agrigento,beach,,16,15,wd:Q3947467,San Leone,score_gate,score_5.0_below_5.6
NL,NL366,Groot-Rijnmond,beach,,17,15,osm:way/152383716,Strand Ouddorp,photo_gate,imgs_0_strong_0
NL,NL366,Groot-Rijnmond,beach,,17,15,wd:Q2283100,Autostrand Oostvoorne,photo_gate,imgs_0_strong_0
NL,NL366,Groot-Rijnmond,beach,,17,15,osm:way/957546947,Binnenmaasstrandje Mijnsheerenland,photo_gate,imgs_0_strong_0
NL,NL366,Groot-Rijnmond,beach,,17,15,wd:Q2175440,Maasvlaktestrand,photo_gate,imgs_0_strong_0
NL,NL366,Groot-Rijnmond,beach,,17,15,osm:way/436213784,Zwemmersstrandje,photo_gate,imgs_0_strong_0
NL,NL366,Groot-Rijnmond,beach,,17,15,osm:way/143481703,Herkingen Badstrand,photo_gate,imgs_0_strong_0
NL,NL366,Groot-Rijnmond,beach,,17,15,osm:way/103183444,Costa del Spui,photo_gate,imgs_0_strong_0
NL,NL366,Groot-Rijnmond,beach,,17,15,osm:way/1479606701,Haringvlietbrug Oost,photo_gate,imgs_0_strong_0
NL,NL366,Groot-Rijnmond,beach,,17,15,osm:relation/19688014,Twins,photo_gate,imgs_0_strong_0
NL,NL366,Groot-Rijnmond,beach,,17,15,osm:way/940981484,Rockanje Naaktstrand,photo_gate,imgs_0_strong_0
NL,NL366,Groot-Rijnmond,beach,,17,15,osm:way/102925324,De Banaan,photo_gate,imgs_0_strong_0
NL,NL366,Groot-Rijnmond,beach,,17,15,wd:Q33325251,Badstrand Rockanje,score_gate,score_5.5_below_5.6
TR,TRC31,Mardin,beach,,15,15,,,,
TR,TR823,Sinop,beach,,15,15,,,,
TR,TR421,Kocaeli,beach,,15,15,,,,
GB,TLC42,Northumberland,beach,,15,15,,,,
GB,TLK64,Dorset,beach,,19,15,wd:Q18161139,Little Beach,photo_gate,imgs_1_strong_0
GB,TLK64,Dorset,beach,,19,15,wd:Q1070604,Chesil Beach,photo_gate,imgs_1_strong_1
GB,TLK64,Dorset,beach,,19,15,wd:Q7990355,Weymouth Beach,score_gate,score_5.4_below_5.6
GR,EL645,Fokida,beach,,14,14,,,,
DE,DEF0C,Schleswig-Flensburg,beach,,15,14,,,,
FR,FRG01,Loire-Atlantique,beach,,16,14,wd:Q21552927,Plage de Port Lin,score_gate,score_5.5_below_5.6
FR,FRG01,Loire-Atlantique,beach,,16,14,wd:Q24265967,plage du Nau,score_gate,score_5.5_below_5.6
FR,FRG01,Loire-Atlantique,beach,,16,14,wd:Q3390878,plage des Libraires,score_gate,score_4.8_below_5.6
IT,ITI44,Latina,beach,,14,14,wd:Q33334977,Spiaggia Dell'Agave,photo_gate,imgs_0_strong_0
IT,ITI44,Latina,beach,,14,14,wd:Q33345233,Vindicio,score_gate,score_4.8_below_5.6
IT,ITF46,Foggia,beach,,16,14,,,,
IE,IE062,Mid-East,beach,,15,14,osm:way/172552777,North Beach,photo_gate,imgs_1_strong_1
IE,IE062,Mid-East,beach,,15,14,wd:Q26718604,Leamore Strand,photo_gate,imgs_0_strong_0
IE,IE062,Mid-East,beach,,15,14,osm:way/1323883239,Clogga Strand,score_gate,score_5.3_below_5.6
IE,IE062,Mid-East,beach,,15,14,osm:way/299875392,Greystones South Beach,score_gate,score_5.2_below_5.6
IE,IE062,Mid-East,beach,,15,14,osm:way/60903886,The Cove,score_gate,score_4.0_below_5.6
GB,TLD14,Westmorland and Furness,beach,,14,14,wd:Q31845089,Roanhead Beach,photo_gate,imgs_0_strong_0
GB,TLH37,Essex Thames Gateway,beach,,14,14,,,,
UA,UA-74538382B30714686760712,Prymorsk,beach,,14,14,,,,
BG,BG341,Burgas,beach,,22,13,osm:way/228529543,Плажът на Велека,photo_gate,imgs_0_strong_0
BG,BG341,Burgas,beach,,22,13,osm:way/312797184,Pearl Beach,photo_gate,imgs_0_strong_0
BG,BG341,Burgas,beach,,22,13,wd:Q1142729,Bulgarian Coastline of the Black Sea,photo_gate,imgs_1_strong_1
BG,BG341,Burgas,beach,,22,13,osm:way/435541079,Nude Beach,photo_gate,imgs_2_strong_0
BG,BG341,Burgas,beach,,22,13,osm:relation/8508223,Созопол-Запад,photo_gate,imgs_0_strong_0
BG,BG341,Burgas,beach,,22,13,osm:node/12434172176,Nudist Beach,photo_gate,imgs_4_strong_0
BG,BG341,Burgas,beach,,22,13,osm:way/842369595,Beach camping Delphin,photo_gate,imgs_0_strong_0
BG,BG341,Burgas,beach,,22,13,osm:way/221183330,"""Tsarski"" Beach",photo_gate,imgs_2_strong_0
BG,BG341,Burgas,beach,,22,13,osm:way/298258275,Централен плаж,photo_gate,imgs_0_strong_0
BG,BG341,Burgas,beach,,22,13,osm:way/339152265,Свободна зона,photo_gate,imgs_0_strong_0
BG,BG341,Burgas,beach,,22,13,osm:way/439501426,"Small Beach ""Budjaka""",photo_gate,imgs_0_strong_0
BG,BG341,Burgas,beach,,22,13,osm:way/228529739,Butamyata beach,photo_gate,imgs_1_strong_0
BG,BG341,Burgas,beach,,22,13,osm:way/228530461,Липите,photo_gate,imgs_0_strong_0
DE,DE80M,Nordwestmecklenburg,beach,,13,13,osm:way/85044673,FKK,photo_gate,imgs_3_strong_0
DE,DE80M,Nordwestmecklenburg,beach,,13,13,osm:node/11508626389,Hundestrand Wohlenberg,score_gate,score_5.1_below_5.6
GR,EL621,Zakynthos,beach,,14,13,,,,
GR,EL542,Thesprotia,beach,,13,13,,,,
DE,DEF05,Dithmarschen,beach,,13,13,,,,
GR,EL511,Evros,beach,,13,13,,,,
GR,EL522,Thessaloniki,beach,,13,13,,,,
FR,FRD22,Seine-Maritime,beach,,14,13,wd:Q124736610,Plage du Havre,score_gate,score_5.0_below_5.6
ES,ES512,Girona,beach,,17,13,wd:Q8255023,Cala Montjoi,country_cap,rank_133
ES,ES512,Girona,beach,,17,13,wd:Q24019697,Platja de Port Alguer,score_gate,score_5.4_below_5.6
ES,ES512,Girona,beach,,17,13,wd:Q20978066,La Fosca,score_gate,score_5.2_below_5.6
ES,ES512,Girona,beach,,17,13,wd:Q24019698,Platja Gran,score_gate,score_5.0_below_5.6
ES,ES512,Girona,beach,,17,13,wd:Q24019694,Platja des Poal,score_gate,score_4.6_below_5.6
IT,ITI43,Roma,beach,,13,13,wd:Q3657228,Capocotta,photo_gate,imgs_1_strong_1
IT,ITI43,Roma,beach,,13,13,wd:Q33339413,Spiaggia di Ostia,score_gate,score_5.1_below_5.6
IT,ITF43,Taranto,beach,,13,13,,,,
GB,TLE12,East Riding of Yorkshire,beach,,13,13,,,,
UA,UA-74538382B85800934600856,Kirovske,beach,,13,13,,,,
UA,UA-74538382B80563569865238,Nyzhniohirskyi,beach,,13,13,,,,
UA,UA-74538382B87091028068119,Dovzhansk,beach,,13,13,,,,
