country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
TR,TRB13,Bingöl,cycling,,2,2,,,,
TR,TRB14,Tunceli,cycling,,2,2,,,,
TR,TR622,Mersin,cycling,,2,2,,,,
TR,TR213,Kırklareli,cycling,,2,2,,,,
TR,TR421,Kocaeli,cycling,,2,2,,,,
TR,TR422,Sakarya,cycling,,2,2,,,,
TR,TRB21,Van,cycling,,2,2,,,,
TR,TRB22,Muş,cycling,,2,2,,,,
TR,TR631,Hatay,cycling,,2,2,,,,
TR,TR632,Kahramanmaraş,cycling,,2,2,,,,
TR,TR423,Düzce,cycling,,2,2,,,,
TR,TR424,Bolu,cycling,,2,2,,,,
TR,TR425,Yalova,cycling,,2,2,,,,
TR,TRB23,Bitlis,cycling,,2,2,,,,
TR,TRB24,Hakkari,cycling,,2,2,,,,
TR,TR633,Osmaniye,cycling,,2,2,,,,
TR,TR711,Kırıkkale,cycling,,2,2,,,,
TR,TR712,Aksaray,cycling,,2,2,,,,
TR,TR221,Balıkesir,cycling,,2,2,,,,
TR,TRC11,Gaziantep,cycling,,2,2,,,,
TR,TRC12,Adıyaman,cycling,,2,2,,,,
TR,TRC13,Kilis,cycling,,2,2,,,,
TR,TR713,Niğde,cycling,,2,2,,,,
TR,TR714,Nevşehir,cycling,,2,2,,,,
TR,TR510,Ankara,cycling,,2,2,,,,
TR,TR521,Konya,cycling,,2,2,,,,
TR,TRC21,Şanlıurfa,cycling,,2,2,,,,
TR,TR715,Kırşehir,cycling,,2,2,,,,
SI,SI035,Zasavska,cycling,,2,2,,,,
XK,XK006,Gjilan,cycling,,2,2,,,,
GB,TLC33,Darlington,cycling,,2,2,,,,
GB,TLC43,Tyneside,cycling,,3,2,,,,
GB,TLC44,Sunderland,cycling,,2,2,,,,
GB,TLD34,Greater Manchester South West,cycling,,2,2,,,,
GB,TLD36,Greater Manchester North West,cycling,,2,2,,,,
GB,TLD37,Greater Manchester North East,cycling,,2,2,,,,
GB,TLD41,Blackburn with Darwen,cycling,,2,2,,,,
GB,TLD42,Blackpool,cycling,,2,2,,,,
GB,TLD45,Mid Lancashire,cycling,,2,2,,,,
GB,TLD46,East Lancashire,cycling,,2,2,,,,
GB,TLD61,Warrington,cycling,,2,2,,,,
GB,TLD63,Cheshire West and Chester,cycling,,5,2,,,,
GB,TLD73,Sefton,cycling,,2,2,,,,
GB,TLE11,"Kingston upon Hull, City of",cycling,,2,2,,,,
GB,TLE21,York,cycling,,3,2,,,,
GB,TLE34,Rotherham,cycling,,2,2,,,,
GB,TLE35,Doncaster,cycling,,2,2,,,,
GB,TLE45,Wakefield,cycling,,2,2,,,,
GB,TLF11,Derby,cycling,,2,2,,,,
GB,TLF16,South Nottinghamshire,cycling,,3,2,,,,
GB,TLF21,Leicester,cycling,,2,2,,,,
GB,TLG12,Worcestershire CC,cycling,,4,2,,,,
GB,TLG21,Telford and Wrekin,cycling,,2,2,,,,
GB,TLG23,Stoke-on-Trent,cycling,,2,2,,,,
GB,TLG24,Staffordshire CC,cycling,,4,2,,,,
GB,TLG31,Birmingham,cycling,,3,2,,,,
GB,TLG36,Dudley,cycling,,3,2,,,,
GB,TLG39,Wolverhampton,cycling,,2,2,,,,
GB,TLH21,Luton,cycling,,2,2,,,,
GB,TLH24,Bedford,cycling,,2,2,,,,
GB,TLH31,Southend-on-Sea,cycling,,2,2,,,,
GB,TLH41,Peterborough,cycling,,2,2,,,,
GB,TLH62,Ipswich,cycling,,2,2,,,,
GB,TLH64,West Suffolk,cycling,,3,2,,,,
GB,TLI33,Kensington & Chelsea and Hammersmith & Fulham,cycling,,2,2,,,,
GB,TLI34,Wandsworth,cycling,,2,2,,,,
GB,TLI36,Camden,cycling,,2,2,,,,
GB,TLI43,Haringey and Islington,cycling,,2,2,,,,
GB,TLI44,Lewisham and Southwark,cycling,,2,2,,,,
GB,TLI45,Lambeth,cycling,,2,2,,,,
GB,TLI54,Enfield,cycling,,2,2,,,,
GB,TLI63,"Merton, Kingston upon Thames and Sutton",cycling,,2,2,,,,
GB,TLI71,Barnet,cycling,,2,2,,,,
GB,TLI72,Brent,cycling,,2,2,,,,
GB,TLI73,Ealing,cycling,,2,2,,,,
GB,TLJ12,Milton Keynes,cycling,,4,2,,,,
GB,TLJ16,Berkshire West,cycling,,2,2,,,,
GB,TLJ21,Brighton and Hove,cycling,,2,2,,,,
GB,TLJ31,Portsmouth,cycling,,2,2,,,,
GB,TLJ32,Southampton,cycling,,2,2,,,,
GB,TLJ37,North Hampshire,cycling,,2,2,,,,
GB,TLJ41,Medway,cycling,,2,2,,,,
GB,TLJ43,Kent Thames Gateway,cycling,,3,2,,,,
GB,TLJ45,Mid Kent,cycling,,2,2,,,,
GB,TLK41,Plymouth,cycling,,2,2,,,,
GB,TLK42,Torbay,cycling,,2,2,,,,
GB,TLK61,North Somerset,cycling,,4,2,,,,
GB,TLL33,Conwy and Denbighshire,cycling,,4,2,,,,
GB,TLL43,Swansea,cycling,,2,2,,,,
GB,TLM14,West Lothian,cycling,,2,2,,,,
GB,TLM32,Glasgow City,cycling,,2,2,,,,
GB,TLM34,North Lanarkshire,cycling,,2,2,,,,
GB,TLM91,Scottish Borders,cycling,,6,2,,,,
GB,TLM94,South Ayrshire,cycling,,2,2,,,,
GB,TLN06,Belfast,cycling,,2,2,,,,
GB,TLN0D,Antrim and Newtownabbey,cycling,,2,2,,,,
GB,TLN0E,Lisburn and Castlereagh,cycling,,2,2,,,,
UA,UA-74538382B84610439401970,Bakhchysarai,cycling,,2,2,,,,
UA,UA-74538382B84040377374615,Simferopol,cycling,,2,2,,,,
UA,UA-74538382B31597126471541,Bilohirsk,cycling,,2,2,,,,
UA,UA-74538382B85800934600856,Kirovske,cycling,,2,2,,,,
UA,UA-74538382B91806639169097,Lenine,cycling,,2,2,,,,
UA,UA-74538382B17328028725822,Chornomorske,cycling,,2,2,,,,
UA,UA-74538382B10810755627981,Sovietsky,cycling,,2,2,,,,
UA,UA-74538382B80563569865238,Nyzhniohirskyi,cycling,,2,2,,,,
UA,UA-74538382B73102854459711,Krasnohvardiiske,cycling,,2,2,,,,
UA,UA-74538382B24072865224387,Rozdolne,cycling,,2,2,,,,
UA,UA-74538382B78065593112494,Dzhankoy,cycling,,2,2,,,,
UA,UA-74538382B62014959099240,Pervomaiske,cycling,,2,2,,,,
UA,UA-74538382B12626856106214,Krasnoperekopsk,cycling,,2,2,,,,
UA,UA-74538382B36897928857836,Kalanchak,cycling,,2,2,,,,
UA,UA-74538382B43795583594371,Skadovsk,cycling,,2,2,,,,
UA,UA-74538382B87705908812983,Holo Prystan,cycling,,2,2,,,,
UA,UA-74538382B21297633796285,Oleshky,cycling,,2,2,,,,
UA,UA-74538382B62779126534418,Chaplynka,cycling,,2,2,,,,
UA,UA-74538382B61089393980714,Kakhovka,cycling,,2,2,,,,
UA,UA-74538382B42205538030067,Novotroitske,cycling,,2,2,,,,
UA,UA-74538382B33781793273381,Henichesk,cycling,,2,2,,,,
UA,UA-74538382B92774727366654,Ivanivka,cycling,,2,2,,,,
UA,UA-74538382B57790499946350,Yakymivka,cycling,,2,2,,,,
UA,UA-74538382B32095344223749,Nyzhni Sirohozy,cycling,,2,2,,,,
UA,UA-74538382B72369548204787,Bilozerka,cycling,,2,2,,,,
UA,UA-74538382B60808123109786,Beryslav,cycling,,2,2,,,,
UA,UA-74538382B65177906747126,Hornostaivka,cycling,,2,2,,,,
UA,UA-74538382B73890092439247,Pryazovske,cycling,,2,2,,,,
UA,UA-74538382B19608093506995,Velyka Oleksandrivka,cycling,,2,2,,,,
UA,UA-74538382B83290488809947,Velyka Lepetkya,cycling,,2,2,,,,
UA,UA-74538382B88832969225176,Verkhniy Rohackyk,cycling,,2,2,,,,
UA,UA-74538382B85739457006484,Novovorontsovka,cycling,,2,2,,,,
UA,UA-74538382B44474254323889,Vysokopillia,cycling,,2,2,,,,
UA,UA-74538382B23953232699474,Snihurivka,cycling,,2,2,,,,
UA,UA-74538382B2161330582129,Vitovka,cycling,,2,2,,,,
UA,UA-74538382B30589256184120,Bereznehuvate,cycling,,2,2,,,,
UA,UA-74538382B72550121130033,Ochakiv,cycling,,2,2,,,,
UA,UA-74538382B8424812087391,Mykolaiv,cycling,,2,2,,,,
UA,UA-74538382B84492064754997,Nova Odesa,cycling,,2,2,,,,
UA,UA-74538382B39145583667330,Bashtanka,cycling,,2,2,,,,
UA,UA-74538382B1113173119948,Berezanka,cycling,,2,2,,,,
UA,UA-74538382B16168555985033,Veselynove,cycling,,2,2,,,,
UA,UA-74538382B29888444022224,Kazanka,cycling,,2,2,,,,
UA,UA-74538382B79754688878625,Novyi Buh,cycling,,2,2,,,,
UA,UA-74538382B14537158586651,Yelanets,cycling,,2,2,,,,
UA,UA-74538382B59692398614753,Voznesensk,cycling,,2,2,,,,
UA,UA-74538382B69774355156403,Bratske,cycling,,2,2,,,,
UA,UA-74538382B18710182758525,Arbuzynka,cycling,,2,2,,,,
UA,UA-74538382B97324557643268,Domanivka,cycling,,2,2,,,,
UA,UA-74538382B15723930579981,Pervomaisk,cycling,,2,2,,,,
UA,UA-74538382B94391556881320,Kryve Ozero,cycling,,2,2,,,,
UA,UA-74538382B28831490249541,Vradiivka,cycling,,2,2,,,,
UA,UA-74538382B34306237745090,Savran,cycling,,2,2,,,,
UA,UA-74538382B90572707310825,Balta,cycling,,2,2,,,,
UA,UA-74538382B72647920433352,Kodyma,cycling,,2,2,,,,
UA,UA-74538382B99156650022607,Liubashhivka,cycling,,2,2,,,,
UA,UA-74538382B73630411968214,Podilsk,cycling,,2,2,,,,
UA,UA-74538382B50409761093729,Ananiv,cycling,,2,2,,,,
UA,UA-74538382B46561623007945,Okny,cycling,,2,2,,,,
UA,UA-74538382B64363500151928,Zakharivka,cycling,,2,2,,,,
UA,UA-74538382B42144983760497,Mykolaivka,cycling,,2,2,,,,
UA,UA-74538382B78856367012354,Shyriaieve,cycling,,2,2,,,,
UA,UA-74538382B4607226007855,Berezivka,cycling,,2,2,,,,
UA,UA-74538382B86026417899488,Velyks Mykhailivka,cycling,,2,2,,,,
UA,UA-74538382B97286599584108,Ivanivka,cycling,,2,2,,,,
UA,UA-74538382B85654458417277,Lyman,cycling,,2,2,,,,
UA,UA-74538382B21863106612225,Rozdilna,cycling,,2,2,,,,
UA,UA-74538382B26202854770966,Biliaivka,cycling,,2,2,,,,
UA,UA-74538382B54958880930265,Ovidiopol,cycling,,2,2,,,,
UA,UA-74538382B97641778556925,Bilhorod Dnistrovskyi,cycling,,2,2,,,,
UA,UA-74538382B34887074672752,Sarata,cycling,,2,2,,,,
UA,UA-74538382B4443211725898,Tarutyne,cycling,,2,2,,,,
UA,UA-74538382B21342332427534,Artsyi,cycling,,2,2,,,,
UA,UA-74538382B88986400051477,Tatarbunary,cycling,,2,2,,,,
UA,UA-74538382B92147387256537,Bolhrad,cycling,,2,2,,,,
UA,UA-74538382B97836372307066,Kiliia,cycling,,2,2,,,,
UA,UA-74538382B95291552499633,Izmali,cycling,,2,2,,,,
UA,UA-74538382B44725547103458,Reni,cycling,,2,2,,,,
UA,UA-74538382B3314448443504,Kamianka Dniprovska,cycling,,2,2,,,,
UA,UA-74538382B79382588901711,Velyka Bilozerka,cycling,,2,2,,,,
UA,UA-74538382B83069910659837,Vesele,cycling,,2,2,,,,
UA,UA-74538382B95492559683598,Melitopol,cycling,,2,2,,,,
UA,UA-74538382B57736951089932,Vasylivka,cycling,,2,2,,,,
UA,UA-74538382B10558448482031,Mykhailivka,cycling,,2,2,,,,
UA,UA-74538382B86672078093677,Zaporizhia,cycling,,2,2,,,,
UA,UA-74538382B76878796003824,Tokmak,cycling,,2,2,,,,
UA,UA-74538382B30714686760712,Prymorsk,cycling,,2,2,,,,
UA,UA-74538382B52479778935773,Chernihivka,cycling,,2,2,,,,
UA,UA-74538382B42406222783177,Berdiansk,cycling,,2,2,,,,
UA,UA-74538382B9912324904593,Bilmak,cycling,,2,2,,,,
UA,UA-74538382B47912633354712,Rozivka,cycling,,2,2,,,,
UA,UA-74538382B66940770579939,Polohy,cycling,,2,2,,,,
UA,UA-74538382B20048272724198,Orikhiv,cycling,,2,2,,,,
UA,UA-74538382B69145371014174,Huliaipole,cycling,,2,2,,,,
UA,UA-74538382B30291492588031,Vilniansk,cycling,,2,2,,,,
UA,UA-74538382B7651650713813,Novomykolaivka,cycling,,2,2,,,,
UA,UA-74538382B13057195168049,Manhush,cycling,,2,2,,,,
UA,UA-74538382B38253727574875,Novoazovsk,cycling,,2,2,,,,
UA,UA-74538382B42239251891056,Nikolske,cycling,,2,2,,,,
UA,UA-74538382B811800225931,Boikivske,cycling,,2,2,,,,
UA,UA-74538382B13823475744665,Volnovakha,cycling,,2,2,,,,
UA,UA-74538382B53420808029005,Velyka Novosilka,cycling,,2,2,,,,
UA,UA-74538382B55698458190122,Starobesheve,cycling,,2,2,,,,
UA,UA-74538382B30318275969007,Marinka,cycling,,2,2,,,,
UA,UA-74538382B60964237816069,Amvrosiivka,cycling,,2,2,,,,
UA,UA-74538382B91909296876216,Shakhtarsk,cycling,,2,2,,,,
UA,UA-74538382B54113761495064,Yasynuvata,cycling,,2,2,,,,
UA,UA-74538382B91884310989160,Pokrovsk,cycling,,2,2,,,,
UA,UA-74538382B17839198127311,Dobropillia,cycling,,2,2,,,,
UA,UA-74538382B19842336540914,Kostiantynivka,cycling,,2,2,,,,
UA,UA-74538382B24070697851653,Bakhmut,cycling,,2,2,,,,
UA,UA-74538382B99908513430661,Oleksandrivka,cycling,,2,2,,,,
UA,UA-74538382B60058274039512,Sloviansk,cycling,,2,2,,,,
UA,UA-74538382B94134496915826,Lyman	,cycling,,2,2,,,,
UA,UA-74538382B83226976460707,Antratsyt,cycling,,2,2,,,,
UA,UA-74538382B87091028068119,Dovzhansk,cycling,,2,2,,,,
UA,UA-74538382B24236776375789,Sorokyne,cycling,,2,2,,,,
UA,UA-74538382B68112456325611,Stanytsia-Luhanska,cycling,,2,2,,,,
UA,UA-74538382B61551312903365,Lutuhyne,cycling,,2,2,,,,
UA,UA-74538382B52931084418443,Perevalsk,cycling,,2,2,,,,
UA,UA-74538382B91393089585676,Slovianoserbsk,cycling,,2,2,,,,
UA,UA-74538382B39903021428362,Novoaidar,cycling,,2,2,,,,
UA,UA-74538382B64717019630205,Kreminna,cycling,,2,2,,,,
UA,UA-74538382B64368506092138,Svatove,cycling,,2,2,,,,
UA,UA-74538382B59316427092609,Troitske,cycling,,2,2,,,,
UA,UA-74538382B4772976790762,Starobilsk,cycling,,2,2,,,,
UA,UA-74538382B63146168478131,Bilovodsk,cycling,,2,2,,,,
UA,UA-74538382B35138885386576,Bilokurakyne,cycling,,2,2,,,,
UA,UA-74538382B72863696789776,Novopskov,cycling,,2,2,,,,
UA,UA-74538382B45881397075814,Markivka,cycling,,2,2,,,,
UA,UA-74538382B36709578446445,Milove,cycling,,2,2,,,,
UA,UA-74538382B71954626153569,Tomakivka,cycling,,2,2,,,,
UA,UA-74538382B8704633300515,Nikopol,cycling,,2,2,,,,
UA,UA-74538382B1179884845086,Apostolove,cycling,,2,2,,,,
UA,UA-74538382B48774443336138,Shyroke,cycling,,2,2,,,,
UA,UA-74538382B55212312657182,Kryvyi Rih,cycling,,2,2,,,,
UA,UA-74538382B92549368661816,Sofiyivka,cycling,,2,2,,,,
UA,UA-74538382B88063181617759,Piatykhatky,cycling,,2,2,,,,
UA,UA-74538382B5599119898653,Solone,cycling,,2,2,,,,
UA,UA-74538382B62641944087949,Krynychky,cycling,,2,2,,,,
UA,UA-74538382B32904543558628,Verkhnodniprovsk,cycling,,2,2,,,,
UA,UA-74538382B23045356862491,Dnipro,cycling,,2,2,,,,
UA,UA-74538382B42847215196778,Petrykivka,cycling,,2,2,,,,
UA,UA-74538382B85307919179669,Tsarychanka,cycling,,2,2,,,,
UA,UA-74538382B48526487653487,Pokrovske,cycling,,2,2,,,,
UA,UA-74538382B92973355473211,Mezhova,cycling,,2,2,,,,
UA,UA-74538382B93071120022649,Vasylkivka,cycling,,2,2,,,,
UA,UA-74538382B5074223078849,Synelnykove,cycling,,2,2,,,,
UA,UA-74538382B21914315222818,Petropavlivka,cycling,,2,2,,,,
UA,UA-74538382B927387955127,Pavlohrad,cycling,,2,2,,,,
UA,UA-74538382B42349939916707,Novomoskovsk,cycling,,2,2,,,,
UA,UA-74538382B69457923953865,Mahdalynivka,cycling,,2,2,,,,
UA,UA-74538382B23313109833663,Yurivka,cycling,,2,2,,,,
UA,UA-74538382B52051409545176,Blyzniuky,cycling,,2,2,,,,
UA,UA-74538382B56857399435570,Lozova,cycling,,2,2,,,,
UA,UA-74538382B15610245236220,Barvinkove,cycling,,2,2,,,,
UA,UA-74538382B150351319009,Sakhnovshchyna,cycling,,2,2,,,,
UA,UA-74538382B6869191817667,Zachepylivka,cycling,,2,2,,,,
UA,UA-74538382B31027470477493,Izium,cycling,,2,2,,,,
UA,UA-74538382B21323031073558,Borova,cycling,,2,2,,,,
UA,UA-74538382B8134714446697,Balakliia,cycling,,2,2,,,,
UA,UA-74538382B18579699267219,Kupiansk,cycling,,2,2,,,,
UA,UA-74538382B35146860339147,Dvorichna,cycling,,2,2,,,,
UA,UA-74538382B2803467564734,Pervomaiskyi,cycling,,2,2,,,,
UA,UA-74538382B98857993780727,Kehychivka,cycling,,2,2,,,,
UA,UA-74538382B7695117672354,Krasnohrad,cycling,,2,2,,,,
UA,UA-74538382B88288170046577,Shevchenkove,cycling,,2,2,,,,
UA,UA-74538382B51195623672150,Velykyi Burluk,cycling,,2,2,,,,
UA,UA-74538382B29130308321511,Chuhuiv,cycling,,2,2,,,,
UA,UA-74538382B40204431292765,Pechenihy,cycling,,2,2,,,,
UA,UA-74538382B35301744305605,Vovchansk,cycling,,2,2,,,,
UA,UA-74538382B19382473130603,Zmiiv,cycling,,2,2,,,,
UA,UA-74538382B6439769638360,Nova Vodolaha,cycling,,2,2,,,,
UA,UA-74538382B36501884751905,Kharkiv,cycling,,2,2,,,,
UA,UA-74538382B58806562521535,Derhachi,cycling,,2,2,,,,
UA,UA-74538382B7822777781560,Zolochiv,cycling,,2,2,,,,
UA,UA-74538382B13527376036469,Valky,cycling,,2,2,,,,
UA,UA-74538382B81311905240304,Kolomak,cycling,,2,2,,,,
UA,UA-74538382B32195622732164,Krasnokutsk,cycling,,2,2,,,,
UA,UA-74538382B2478883224653,Bohodukhiv,cycling,,2,2,,,,
UA,UA-74538382B51817175452920,Bobrynets,cycling,,2,2,,,,
UA,UA-74538382B67308569242211,Ustynivka,cycling,,2,2,,,,
UA,UA-74538382B40286307768032,Vilshanka,cycling,,2,2,,,,
UA,UA-74538382B8481477190191,Dolynska,cycling,,2,2,,,,
UA,UA-74538382B37223682167383,Petrove,cycling,,2,2,,,,
UA,UA-74538382B68550856765578,Holovanivsk,cycling,,2,2,,,,
UA,UA-74538382B99860915109561,Blahovishchenske,cycling,,2,2,,,,
UA,UA-74538382B37973254287789,Haivoron,cycling,,2,2,,,,
UA,UA-74538382B57034061820630,Dobrovelychkivka,cycling,,2,2,,,,
UA,UA-74538382B73277137080743,Novoarkhanhelsk,cycling,,2,2,,,,
UA,UA-74538382B86431925858942,Novoukrainka,cycling,,2,2,,,,
UA,UA-74538382B5065610238765,Kropyvnytskyi,cycling,,2,2,,,,
UA,UA-74538382B97447105405204,Novhorodka,cycling,,2,2,,,,
UA,UA-74538382B69842770208303,Oleksandriia,cycling,,2,2,,,,
UA,UA-74538382B79975421345437,Onufriivka,cycling,,2,2,,,,
UA,UA-74538382B332128375794,Svitlovodsk,cycling,,2,2,,,,
UA,UA-74538382B83616373915642,Znamianka,cycling,,2,2,,,,
UA,UA-74538382B33094259068281,Kompaniivka,cycling,,2,2,,,,
UA,UA-74538382B72798454015327,Mala Vyska,cycling,,2,2,,,,
UA,UA-74538382B62956114849097,Novomyrhorod,cycling,,2,2,,,,
UA,UA-74538382B64662360696322,Oleksandrivka,cycling,,2,2,,,,
UA,UA-74538382B88978880858250,Kobeliaky,cycling,,2,2,,,,
UA,UA-74538382B89155529549277,Kremenchuk,cycling,,2,2,,,,
UA,UA-74538382B4782887938967,Kozelshchyna,cycling,,2,2,,,,
UA,UA-74538382B44340415968020,Novi Sanzhary,cycling,,2,2,,,,
UA,UA-74538382B24211497806867,Mashivka,cycling,,2,2,,,,
UA,UA-74538382B83988407306770,Karlivka,cycling,,2,2,,,,
UA,UA-74538382B60535297050868,Chutove,cycling,,2,2,,,,
UA,UA-74538382B39784518508744,Poltava,cycling,,2,2,,,,
UA,UA-74538382B1295446134246,Kotelva,cycling,,2,2,,,,
UA,UA-74538382B30544134807890,Reshetylivka,cycling,,2,2,,,,
UA,UA-74538382B15303326410198,Hlobyne,cycling,,2,2,,,,
UA,UA-74538382B92678915216320,Semenivka,cycling,,2,2,,,,
UA,UA-74538382B97123961313815,Velyka Bahachka,cycling,,2,2,,,,
UA,UA-74538382B34796929779218,Shyshaky,cycling,,2,2,,,,
UA,UA-74538382B57466537231315,Dykanka,cycling,,2,2,,,,
UA,UA-74538382B88912930718320,Zinkiv,cycling,,2,2,,,,
UA,UA-74538382B15383579018603,Khorol,cycling,,2,2,,,,
UA,UA-74538382B32721525373151,Orzhytsia,cycling,,2,2,,,,
UA,UA-74538382B87722024081340,Hadiach,cycling,,2,2,,,,
UA,UA-74538382B63112784365900,Myrhorod,cycling,,2,2,,,,
UA,UA-74538382B28667917897493,Lubny,cycling,,2,2,,,,
UA,UA-74538382B63843280303146,Lokhvytsia,cycling,,2,2,,,,
UA,UA-74538382B30239669246101,Chornukhy,cycling,,2,2,,,,
UA,UA-74538382B1986372473405,Hrebinka,cycling,,2,2,,,,
UA,UA-74538382B82525342266993,Pyriatyn,cycling,,2,2,,,,
UA,UA-74538382B29845079622826,Okhtyrka,cycling,,2,2,,,,
UA,UA-74538382B36929178896395,Velyka Pysarivka,cycling,,2,2,,,,
UA,UA-74538382B23206158813586,Trostianets,cycling,,2,2,,,,
UA,UA-74538382B16544098233158,Krasnopillia,cycling,,2,2,,,,
UA,UA-74538382B20601682218189,Lebedyn,cycling,,2,2,,,,
UA,UA-74538382B37171380171685,Sumy,cycling,,2,2,,,,
UA,UA-74538382B62400854629938,Lypova Dolyna,cycling,,2,2,,,,
UA,UA-74538382B59597845190856,Romny,cycling,,2,2,,,,
UA,UA-74538382B29387965575909,Nedryhailiv,cycling,,2,2,,,,
UA,UA-74538382B88368635206807,Bilopillia,cycling,,2,2,,,,
UA,UA-74538382B72285239783987,Buryn,cycling,,2,2,,,,
UA,UA-74538382B53011721841283,Konotop,cycling,,2,2,,,,
UA,UA-74538382B23907235979788,Putyvl,cycling,,2,2,,,,
UA,UA-74538382B60331079617508,Krolevets,cycling,,2,2,,,,
UA,UA-74538382B34689599554445,Hlukhiv,cycling,,2,2,,,,
UA,UA-74538382B68405573431293,Shostka,cycling,,2,2,,,,
UA,UA-74538382B98557569749448,Yampil,cycling,,2,2,,,,
UA,UA-74538382B45068545633774,Seredyna-Buda,cycling,,2,2,,,,
UA,UA-74538382B23530210512837,Chyhyryn,cycling,,2,2,,,,
UA,UA-74538382B28496412060318,Drabiv,cycling,,2,2,,,,
UA,UA-74538382B10652079074389,Chornobai,cycling,,2,2,,,,
UA,UA-74538382B60018374136133,Kamianka,cycling,,2,2,,,,
UA,UA-74538382B40671988393633,Zolotonosha,cycling,,2,2,,,,
UA,UA-74538382B28718545705075,Cherkasy,cycling,,2,2,,,,
UA,UA-74538382B39705713449097,Smila,cycling,,2,2,,,,
UA,UA-74538382B83638043560631,Kaniv,cycling,,2,2,,,,
UA,UA-74538382B74898399385279,Shpola,cycling,,2,2,,,,
UA,UA-74538382B24094017923435,Horodysche,cycling,,2,2,,,,
UA,UA-74538382B57516616644069,Korsun-Shevchenkivskyi,cycling,,2,2,,,,
UA,UA-74538382B32197013600938,Uman,cycling,,2,2,,,,
UA,UA-74538382B17175920641899,Khrystynivka,cycling,,2,2,,,,
UA,UA-74538382B11218379347521,Monastyrysche,cycling,,2,2,,,,
UA,UA-74538382B91941622572963,Zhashkiv,cycling,,2,2,,,,
UA,UA-74538382B11416649963923,Mankivka,cycling,,2,2,,,,
UA,UA-74538382B77501055867639,Talne,cycling,,2,2,,,,
UA,UA-74538382B12367365780771,Katerynopil,cycling,,2,2,,,,
UA,UA-74538382B54532398243130,Zvenyhorodka,cycling,,2,2,,,,
UA,UA-74538382B82178564879136,Lysianka,cycling,,2,2,,,,
UA,UA-74538382B24000649598641,Bershad,cycling,,2,2,,,,
UA,UA-74538382B75813986727772,Teplyk,cycling,,2,2,,,,
UA,UA-74538382B32839428556025,Haisyn,cycling,,2,2,,,,
UA,UA-74538382B12709317910219,Illintsi,cycling,,2,2,,,,
UA,UA-74538382B94896655218904,Orativ,cycling,,2,2,,,,
UA,UA-74538382B56756126132930,Chechelnyk,cycling,,2,2,,,,
UA,UA-74538382B76388790181712,Trostianets,cycling,,2,2,,,,
UA,UA-74538382B19464931464269,Pishchanka,cycling,,2,2,,,,
UA,UA-74538382B49727252906057,Kryzhopil,cycling,,2,2,,,,
UA,UA-74538382B69268260028088,Pohrebyshche,cycling,,2,2,,,,
UA,UA-74538382B65548017442564,Koziatyn,cycling,,2,2,,,,
UA,UA-74538382B68255145682197,Yampil,cycling,,2,2,,,,
UA,UA-74538382B70813216743380,Tomashpil,cycling,,2,2,,,,
UA,UA-74538382B13174941050792,Tulchyn,cycling,,2,2,,,,
UA,UA-74538382B96857740504911,Nemyriv,cycling,,2,2,,,,
UA,UA-74538382B32198153584627,Lypovets,cycling,,2,2,,,,
UA,UA-74538382B48236413060906,Kalynivka,cycling,,2,2,,,,
UA,UA-74538382B89307192182420,Vinnytsia,cycling,,2,2,,,,
UA,UA-74538382B94405396686419,Tyvriv,cycling,,2,2,,,,
UA,UA-74538382B44263254033139,Sharhorod,cycling,,2,2,,,,
UA,UA-74538382B29634078398489,Chernivtsi,cycling,,2,2,,,,
UA,UA-74538382B34820599431847,Mohyliv-Podilskyi,cycling,,2,2,,,,
UA,UA-74538382B88010222583687,Murovani Kurylivtsi,cycling,,2,2,,,,
UA,UA-74538382B24202642451616,Bar,cycling,,2,2,,,,
UA,UA-74538382B80669310769437,Zhmerynka,cycling,,2,2,,,,
UA,UA-74538382B83246565510085,Lityn,cycling,,2,2,,,,
UA,UA-74538382B34104046396179,Khmilnyk,cycling,,2,2,,,,
UA,UA-74538382B54341051528669,Bakhmach,cycling,,2,2,,,,
UA,UA-74538382B73193392833506,Korop,cycling,,2,2,,,,
UA,UA-74538382B3760492540112,Novhorod-Siverskyi,cycling,,2,2,,,,
UA,UA-74538382B53480442802738,Talalaivka,cycling,,2,2,,,,
UA,UA-74538382B2732576684893,Sribne,cycling,,2,2,,,,
UA,UA-74538382B64867960998855,Varva,cycling,,2,2,,,,
UA,UA-74538382B22435039987726,Pryluky,cycling,,2,2,,,,
UA,UA-74538382B66083941235299,Ichnia,cycling,,2,2,,,,
UA,UA-74538382B98672866452807,Borzna,cycling,,2,2,,,,
UA,UA-74538382B2815970127948,Sosnytsia,cycling,,2,2,,,,
UA,UA-74538382B79592812488535,Semenivka,cycling,,2,2,,,,
UA,UA-74538382B49232640151190,Koriukivka,cycling,,2,2,,,,
UA,UA-74538382B90390774066886,Mena,cycling,,2,2,,,,
UA,UA-74538382B13559545331448,Snovsk,cycling,,2,2,,,,
UA,UA-74538382B46710488362187,Nizhyn,cycling,,2,2,,,,
UA,UA-74538382B79532442350116,Kulykivka,cycling,,2,2,,,,
UA,UA-74538382B60114922915625,Nosivka,cycling,,2,2,,,,
UA,UA-74538382B51921119694159,Bobrovytsia,cycling,,2,2,,,,
