country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
PT,PT195,Beira Baixa,trail,,6,5,,,,
PT,PT119,Ave,trail,,9,5,,,,
TR,TR222,Çanakkale,trail,,5,5,,,,
TR,TR811,Zonguldak,trail,,5,5,,,,
TR,TRA13,Bayburt,trail,,5,5,,,,
TR,TR334,Uşak,trail,,5,5,,,,
TR,TR212,Edirne,trail,,5,5,,,,
TR,TRC13,Kilis,trail,,5,5,,,,
TR,TR714,Nevşehir,trail,,6,5,,,,
TR,TR715,Kırşehir,trail,,5,5,,,,
RS,RS225,Nišavska oblast,trail,,14,5,,,,
SI,SI031,Pomurska,trail,,8,5,,,,
SI,SI036,Posavska,trail,,9,5,,,,
SE,SE213,Kalmar län,trail,,12,5,,,,
XK,XK006,Gjilan,trail,,5,5,,,,
GB,TLM91,Scottish Borders,trail,,5,5,,,,
GB,TLN07,"Armagh City, Banbridge and Craigavon",trail,,7,5,,,,
UA,UA-74538382B85800934600856,Kirovske,trail,,5,5,,,,
UA,UA-74538382B91806639169097,Lenine,trail,,5,5,,,,
UA,UA-74538382B17328028725822,Chornomorske,trail,,5,5,,,,
UA,UA-74538382B24072865224387,Rozdolne,trail,,5,5,,,,
UA,UA-74538382B36897928857836,Kalanchak,trail,,5,5,,,,
UA,UA-74538382B43795583594371,Skadovsk,trail,,5,5,,,,
UA,UA-74538382B21297633796285,Oleshky,trail,,5,5,,,,
UA,UA-74538382B62779126534418,Chaplynka,trail,,5,5,,,,
UA,UA-74538382B33781793273381,Henichesk,trail,,5,5,,,,
UA,UA-74538382B32095344223749,Nyzhni Sirohozy,trail,,5,5,,,,
UA,UA-74538382B60808123109786,Beryslav,trail,,5,5,,,,
UA,UA-74538382B73890092439247,Pryazovske,trail,,5,5,,,,
UA,UA-74538382B30589256184120,Bereznehuvate,trail,,5,5,,,,
UA,UA-74538382B1113173119948,Berezanka,trail,,5,5,,,,
UA,UA-74538382B16168555985033,Veselynove,trail,,5,5,,,,
UA,UA-74538382B29888444022224,Kazanka,trail,,5,5,,,,
UA,UA-74538382B59692398614753,Voznesensk,trail,,5,5,,,,
UA,UA-74538382B69774355156403,Bratske,trail,,5,5,,,,
UA,UA-74538382B18710182758525,Arbuzynka,trail,,5,5,,,,
UA,UA-74538382B97324557643268,Domanivka,trail,,5,5,,,,
UA,UA-74538382B86026417899488,Velyks Mykhailivka,trail,,5,5,,,,
UA,UA-74538382B97286599584108,Ivanivka,trail,,5,5,,,,
UA,UA-74538382B54958880930265,Ovidiopol,trail,,5,5,,,,
UA,UA-74538382B97641778556925,Bilhorod Dnistrovskyi,trail,,5,5,,,,
UA,UA-74538382B34887074672752,Sarata,trail,,5,5,,,,
UA,UA-74538382B92147387256537,Bolhrad,trail,,5,5,,,,
UA,UA-74538382B97836372307066,Kiliia,trail,,5,5,,,,
UA,UA-74538382B95291552499633,Izmali,trail,,5,5,,,,
UA,UA-74538382B95492559683598,Melitopol,trail,,5,5,,,,
UA,UA-74538382B57736951089932,Vasylivka,trail,,5,5,,,,
UA,UA-74538382B76878796003824,Tokmak,trail,,5,5,,,,
UA,UA-74538382B30714686760712,Prymorsk,trail,,5,5,,,,
UA,UA-74538382B9912324904593,Bilmak,trail,,5,5,,,,
UA,UA-74538382B47912633354712,Rozivka,trail,,5,5,,,,
UA,UA-74538382B20048272724198,Orikhiv,trail,,5,5,,,,
UA,UA-74538382B30291492588031,Vilniansk,trail,,5,5,,,,
UA,UA-74538382B91884310989160,Pokrovsk,trail,,5,5,,,,
UA,UA-74538382B52931084418443,Perevalsk,trail,,5,5,,,,
UA,UA-74538382B64717019630205,Kreminna,trail,,5,5,,,,
UA,UA-74538382B64368506092138,Svatove,trail,,5,5,,,,
UA,UA-74538382B35138885386576,Bilokurakyne,trail,,5,5,,,,
UA,UA-74538382B72863696789776,Novopskov,trail,,5,5,,,,
UA,UA-74538382B45881397075814,Markivka,trail,,5,5,,,,
UA,UA-74538382B8704633300515,Nikopol,trail,,5,5,,,,
UA,UA-74538382B55212312657182,Kryvyi Rih,trail,,5,5,,,,
UA,UA-74538382B5599119898653,Solone,trail,,5,5,,,,
UA,UA-74538382B23045356862491,Dnipro,trail,,5,5,,,,
UA,UA-74538382B92973355473211,Mezhova,trail,,5,5,,,,
UA,UA-74538382B5074223078849,Synelnykove,trail,,5,5,,,,
UA,UA-74538382B56857399435570,Lozova,trail,,5,5,,,,
UA,UA-74538382B8134714446697,Balakliia,trail,,5,5,,,,
UA,UA-74538382B98857993780727,Kehychivka,trail,,5,5,,,,
UA,UA-74538382B51817175452920,Bobrynets,trail,,5,5,,,,
UA,UA-74538382B69842770208303,Oleksandriia,trail,,5,5,,,,
UA,UA-74538382B33094259068281,Kompaniivka,trail,,5,5,,,,
UA,UA-74538382B62956114849097,Novomyrhorod,trail,,5,5,,,,
UA,UA-74538382B88978880858250,Kobeliaky,trail,,5,5,,,,
UA,UA-74538382B24211497806867,Mashivka,trail,,5,5,,,,
UA,UA-74538382B60535297050868,Chutove,trail,,5,5,,,,
UA,UA-74538382B1295446134246,Kotelva,trail,,5,5,,,,
UA,UA-74538382B30544134807890,Reshetylivka,trail,,5,5,,,,
UA,UA-74538382B15303326410198,Hlobyne,trail,,5,5,,,,
UA,UA-74538382B97123961313815,Velyka Bahachka,trail,,5,5,,,,
UA,UA-74538382B88912930718320,Zinkiv,trail,,8,5,,,,
UA,UA-74538382B63843280303146,Lokhvytsia,trail,,5,5,,,,
UA,UA-74538382B30239669246101,Chornukhy,trail,,5,5,,,,
UA,UA-74538382B82525342266993,Pyriatyn,trail,,5,5,,,,
UA,UA-74538382B23206158813586,Trostianets,trail,,5,5,,,,
UA,UA-74538382B88368635206807,Bilopillia,trail,,5,5,,,,
UA,UA-74538382B53011721841283,Konotop,trail,,5,5,,,,
UA,UA-74538382B45068545633774,Seredyna-Buda,trail,,5,5,,,,
UA,UA-74538382B28496412060318,Drabiv,trail,,5,5,,,,
UA,UA-74538382B10652079074389,Chornobai,trail,,5,5,,,,
UA,UA-74538382B74898399385279,Shpola,trail,,5,5,,,,
UA,UA-74538382B57516616644069,Korsun-Shevchenkivskyi,trail,,5,5,,,,
UA,UA-74538382B91941622572963,Zhashkiv,trail,,5,5,,,,
UA,UA-74538382B77501055867639,Talne,trail,,5,5,,,,
UA,UA-74538382B54532398243130,Zvenyhorodka,trail,,5,5,,,,
UA,UA-74538382B32839428556025,Haisyn,trail,,5,5,,,,
UA,UA-74538382B56756126132930,Chechelnyk,trail,,5,5,,,,
UA,UA-74538382B76388790181712,Trostianets,trail,,5,5,,,,
UA,UA-74538382B19464931464269,Pishchanka,trail,,5,5,,,,
UA,UA-74538382B49727252906057,Kryzhopil,trail,,5,5,,,,
UA,UA-74538382B68255145682197,Yampil,trail,,5,5,,,,
UA,UA-74538382B70813216743380,Tomashpil,trail,,5,5,,,,
UA,UA-74538382B13174941050792,Tulchyn,trail,,5,5,,,,
UA,UA-74538382B96857740504911,Nemyriv,trail,,5,5,,,,
UA,UA-74538382B22435039987726,Pryluky,trail,,5,5,,,,
UA,UA-74538382B60114922915625,Nosivka,trail,,5,5,,,,
UA,UA-74538382B51921119694159,Bobrovytsia,trail,,5,5,,,,
UA,UA-74538382B31362091857930,Kelmentsi,trail,,5,5,,,,
UA,UA-74538382B50216081867244,Storozhynets,trail,,5,5,,,,
UA,UA-74538382B95854535176158,Putyla,trail,,7,5,,,,
UA,UA-74538382B56048434461160,Zghurivka,trail,,5,5,,,,
UA,UA-74538382B43652074637145,Kaharlyk,trail,,6,5,,,,
UA,UA-74538382B88503218872177,Skvyra,trail,,5,5,,,,
UA,UA-74538382B76274417735531,Obukhiv,trail,,5,5,,,,
UA,UA-74538382B74226948291525,Boryspil,trail,,5,5,,,,
UA,UA-74538382B7147656565480,Brovary,trail,,5,5,,,,
UA,UA-74538382B4751802602524,Ivankiv,trail,,5,5,,,,
UA,UA-74538382B6752863603231,Nova Ushytsia,trail,,5,5,,,,
UA,UA-74538382B65826514960499,Dunaivti,trail,,5,5,,,,
UA,UA-74538382B37791268598116,Khmelnytskyi,trail,,5,5,,,,
UA,UA-74538382B13053028483551,Popilnia,trail,,5,5,,,,
UA,UA-74538382B75855496887574,Andrushivka,trail,,5,5,,,,
UA,UA-74538382B45059422214147,Chudniv,trail,,5,5,,,,
UA,UA-74538382B95360083052097,Korostyshiv,trail,,5,5,,,,
UA,UA-74538382B60330166440880,Cherniakhiv,trail,,5,5,,,,
UA,UA-74538382B60921908613861,Narodychi,trail,,5,5,,,,
UA,UA-74538382B96819013794956,Korosten,trail,,5,5,,,,
UA,UA-74538382B32054609841265,Svaliava,trail,,8,5,,,,
UA,UA-74538382B47818615416103,Ostroh,trail,,5,5,,,,
UA,UA-74538382B1294553244801,Terebovlia,trail,,5,5,,,,
UA,UA-74538382B92053116813832,Buchach,trail,,5,5,,,,
UA,UA-74538382B72123275564902,Liuboml,trail,,5,5,,,,
UA,UA-74538382B64329946545346,Kamin-Kashyrskyi,trail,,5,5,,,,
UA,UA-74538382B41206945038645,Tysmenytsia,trail,,5,5,,,,
UA,UA-74538382B10043952621964,Mostyska,trail,,5,5,,,,
MD,MD-MD-CA,Cahul,trail,,5,5,,,,
MD,MD-MD-CS,Causeni,trail,,5,5,,,,
MD,MD-MD-IA,Ialoveni,trail,,5,5,,,,
MD,MD-MD-CU,Chisinau,trail,,6,5,,,,
MD,MD-MD-ST,Straseni,trail,,5,5,,,,
SM,SM-SM-07,Città di San Marino,trail,,5,5,,,,
AT,AT124,Waldviertel,trail,,9,4,,,,
AL,AL035,Vlorë,trail,,12,4,,,,
AT,AT211,Klagenfurt-Villach,trail,,11,4,,,,
BE,BE211,Arr. Antwerpen,trail,,12,4,,,,
AT,AT313,Mühlviertel,trail,,7,4,,,,
BE,BE329,Arr. La Louvière,trail,,4,4,,,,
BE,BE351,Arr. Dinant,trail,,13,4,,,,
BE,BE335,Arr. Verviers — communes francophones,trail,,13,4,,,,
BG,BG323,Ruse,trail,,8,4,,,,
CH,CH011,Vaud,trail,,12,4,,,,
CH,CH040,Zürich,trail,,13,4,,,,
CZ,CZ010,Hlavní město Praha,trail,,12,4,,,,
CZ,CZ042,Ústecký kraj,trail,,15,4,,,,
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",trail,,4,4,,,,
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",trail,,4,4,,,,
DE,DEB37,"Pirmasens, Kreisfreie Stadt",trail,,4,4,,,,
DE,DEB38,"Speyer, Kreisfreie Stadt",trail,,4,4,,,,
DE,DE944,"Osnabrück, Kreisfreie Stadt",trail,,4,4,,,,
DE,DE231,"Amberg, Kreisfreie Stadt",trail,,4,4,,,,
DE,DE234,Amberg-Sulzbach,trail,,8,4,,,,
DE,DE242,"Bayreuth, Kreisfreie Stadt",trail,,4,4,,,,
DE,DE244,"Hof, Kreisfreie Stadt",trail,,4,4,,,,
DE,DE272,"Kaufbeuren, Kreisfreie Stadt",trail,,4,4,,,,
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt",trail,,4,4,,,,
DE,DE274,"Memmingen, Kreisfreie Stadt",trail,,4,4,,,,
DE,DE255,"Schwabach, Kreisfreie Stadt",trail,,4,4,,,,
DE,DE222,"Passau, Kreisfreie Stadt",trail,,4,4,,,,
DE,DE256,"Ansbach, Landkreis",trail,,11,4,,,,
ES,ES425,Toledo,trail,,5,4,,,,
ES,ES241,Huesca,trail,,10,4,,,,
GR,EL531,"Grevena, Kozani",trail,,10,4,,,,
DK,DK012,Københavns omegn,trail,,7,4,,,,
GR,EL304,Notios Tomeas Athinon,trail,,4,4,,,,
FR,FRB02,Eure-et-Loir,trail,,5,4,,,,
FR,FRD21,Eure,trail,,5,4,,,,
FI,FI1C1,Varsinais-Suomi,trail,,12,4,,,,
ES,ES630,Ceuta,trail,,4,4,,,,
ES,ES640,Melilla,trail,,4,4,,,,
FR,FRY30,Guyane,trail,,4,4,,,,
HR,HR024,Brodsko-posavska županija,trail,,6,4,,,,
FR,FRM02,Haute-Corse,trail,,11,4,,,,
FR,FRF33,Moselle,trail,,8,4,,,,
FR,FRJ11,Aude,trail,,6,4,,,,
FR,FRI12,Gironde,trail,,6,4,,,,
FR,FRI13,Landes,trail,,5,4,,,,
FR,FRJ22,Aveyron,trail,,7,4,,,,
FR,FRI14,Lot-et-Garonne,trail,,5,4,,,,
FR,FRI15,Pyrénées-Atlantiques,trail,,10,4,,,,
IT,ITI42,Rieti,trail,,7,4,,,,
IT,ITH57,Ravenna,trail,,8,4,,,,
IS,IS001,Höfuðborgarsvæði,trail,,15,4,,,,
NO,NO0B2,Svalbard,trail,,4,4,,,,
NO,NO084,Akershus,trail,,13,4,,,,
MK,MK006,Pološki,trail,,11,4,,,,
NL,NL221,Veluwe,trail,,12,4,,,,
NL,NL225,Achterhoek,trail,,12,4,,,,
NL,NL366,Groot-Rijnmond,trail,,12,4,,,,
RO,RO312,Călăraşi,trail,,4,4,,,,
RO,RO314,Giurgiu,trail,,5,4,,,,
RO,RO315,Ialomiţa,trail,,4,4,,,,
RS,RS217,Raška oblast,trail,,11,4,,,,
PT,PT1C1,Alentejo Litoral,trail,,6,4,,,,
RO,RO221,Brăila,trail,,4,4,,,,
RO,RO424,Timiş,trail,,5,4,,,,
PT,PT193,Região de Leiria,trail,,6,4,,,,
PT,PT11C,Tâmega e Sousa,trail,,7,4,,,,
PT,PT11D,Douro,trail,,9,4,,,,
SE,SE313,Gävleborgs län,trail,,12,4,,,,
RS,RS222,Braničevska oblast,trail,,9,4,,,,
RS,RS227,Podunavska oblast,trail,,5,4,,,,
SE,SE232,Västra Götalands län,trail,,13,4,,,,
GB,TLD42,Blackpool,trail,,4,4,,,,
GB,TLH31,Southend-on-Sea,trail,,4,4,,,,
GB,TLH62,Ipswich,trail,,4,4,,,,
GB,TLN0A,Derry City and Strabane,trail,,7,4,,,,
GB,TLN0C,Causeway Coast and Glens,trail,,8,4,,,,
GB,TLN0D,Antrim and Newtownabbey,trail,,4,4,,,,
UA,UA-74538382B10810755627981,Sovietsky,trail,,4,4,,,,
UA,UA-74538382B80563569865238,Nyzhniohirskyi,trail,,4,4,,,,
UA,UA-74538382B73102854459711,Krasnohvardiiske,trail,,4,4,,,,
UA,UA-74538382B78065593112494,Dzhankoy,trail,,4,4,,,,
UA,UA-74538382B62014959099240,Pervomaiske,trail,,4,4,,,,
UA,UA-74538382B12626856106214,Krasnoperekopsk,trail,,4,4,,,,
UA,UA-74538382B61089393980714,Kakhovka,trail,,4,4,,,,
UA,UA-74538382B42205538030067,Novotroitske,trail,,4,4,,,,
UA,UA-74538382B92774727366654,Ivanivka,trail,,4,4,,,,
UA,UA-74538382B57790499946350,Yakymivka,trail,,4,4,,,,
UA,UA-74538382B65177906747126,Hornostaivka,trail,,4,4,,,,
UA,UA-74538382B19608093506995,Velyka Oleksandrivka,trail,,4,4,,,,
UA,UA-74538382B83290488809947,Velyka Lepetkya,trail,,4,4,,,,
UA,UA-74538382B88832969225176,Verkhniy Rohackyk,trail,,4,4,,,,
UA,UA-74538382B85739457006484,Novovorontsovka,trail,,4,4,,,,
UA,UA-74538382B44474254323889,Vysokopillia,trail,,4,4,,,,
UA,UA-74538382B23953232699474,Snihurivka,trail,,4,4,,,,
UA,UA-74538382B2161330582129,Vitovka,trail,,4,4,,,,
UA,UA-74538382B72550121130033,Ochakiv,trail,,4,4,,,,
UA,UA-74538382B8424812087391,Mykolaiv,trail,,4,4,,,,
UA,UA-74538382B15723930579981,Pervomaisk,trail,,5,4,,,,
UA,UA-74538382B94391556881320,Kryve Ozero,trail,,4,4,,,,
UA,UA-74538382B28831490249541,Vradiivka,trail,,4,4,,,,
UA,UA-74538382B34306237745090,Savran,trail,,4,4,,,,
UA,UA-74538382B90572707310825,Balta,trail,,4,4,,,,
UA,UA-74538382B72647920433352,Kodyma,trail,,4,4,,,,
UA,UA-74538382B99156650022607,Liubashhivka,trail,,4,4,,,,
UA,UA-74538382B73630411968214,Podilsk,trail,,4,4,,,,
UA,UA-74538382B50409761093729,Ananiv,trail,,4,4,,,,
UA,UA-74538382B46561623007945,Okny,trail,,4,4,,,,
UA,UA-74538382B64363500151928,Zakharivka,trail,,4,4,,,,
UA,UA-74538382B42144983760497,Mykolaivka,trail,,4,4,,,,
UA,UA-74538382B78856367012354,Shyriaieve,trail,,4,4,,,,
UA,UA-74538382B4607226007855,Berezivka,trail,,4,4,,,,
UA,UA-74538382B21863106612225,Rozdilna,trail,,4,4,,,,
UA,UA-74538382B26202854770966,Biliaivka,trail,,4,4,,,,
UA,UA-74538382B4443211725898,Tarutyne,trail,,4,4,,,,
UA,UA-74538382B21342332427534,Artsyi,trail,,4,4,,,,
UA,UA-74538382B88986400051477,Tatarbunary,trail,,4,4,,,,
UA,UA-74538382B44725547103458,Reni,trail,,4,4,,,,
UA,UA-74538382B79382588901711,Velyka Bilozerka,trail,,4,4,,,,
UA,UA-74538382B83069910659837,Vesele,trail,,4,4,,,,
UA,UA-74538382B10558448482031,Mykhailivka,trail,,4,4,,,,
UA,UA-74538382B52479778935773,Chernihivka,trail,,4,4,,,,
UA,UA-74538382B66940770579939,Polohy,trail,,4,4,,,,
UA,UA-74538382B69145371014174,Huliaipole,trail,,4,4,,,,
UA,UA-74538382B7651650713813,Novomykolaivka,trail,,4,4,,,,
UA,UA-74538382B811800225931,Boikivske,trail,,4,4,,,,
UA,UA-74538382B91393089585676,Slovianoserbsk,trail,,4,4,,,,
UA,UA-74538382B39903021428362,Novoaidar,trail,,4,4,,,,
UA,UA-74538382B59316427092609,Troitske,trail,,4,4,,,,
UA,UA-74538382B4772976790762,Starobilsk,trail,,4,4,,,,
UA,UA-74538382B71954626153569,Tomakivka,trail,,4,4,,,,
UA,UA-74538382B1179884845086,Apostolove,trail,,4,4,,,,
UA,UA-74538382B48774443336138,Shyroke,trail,,4,4,,,,
UA,UA-74538382B92549368661816,Sofiyivka,trail,,4,4,,,,
UA,UA-74538382B88063181617759,Piatykhatky,trail,,4,4,,,,
UA,UA-74538382B62641944087949,Krynychky,trail,,4,4,,,,
UA,UA-74538382B32904543558628,Verkhnodniprovsk,trail,,4,4,,,,
UA,UA-74538382B42847215196778,Petrykivka,trail,,4,4,,,,
UA,UA-74538382B85307919179669,Tsarychanka,trail,,4,4,,,,
UA,UA-74538382B93071120022649,Vasylkivka,trail,,4,4,,,,
UA,UA-74538382B21914315222818,Petropavlivka,trail,,4,4,,,,
UA,UA-74538382B927387955127,Pavlohrad,trail,,4,4,,,,
UA,UA-74538382B69457923953865,Mahdalynivka,trail,,4,4,,,,
UA,UA-74538382B23313109833663,Yurivka,trail,,4,4,,,,
UA,UA-74538382B52051409545176,Blyzniuky,trail,,4,4,,,,
UA,UA-74538382B150351319009,Sakhnovshchyna,trail,,4,4,,,,
UA,UA-74538382B6869191817667,Zachepylivka,trail,,4,4,,,,
UA,UA-74538382B21323031073558,Borova,trail,,4,4,,,,
UA,UA-74538382B18579699267219,Kupiansk,trail,,4,4,,,,
UA,UA-74538382B2803467564734,Pervomaiskyi,trail,,4,4,,,,
UA,UA-74538382B7695117672354,Krasnohrad,trail,,4,4,,,,
UA,UA-74538382B88288170046577,Shevchenkove,trail,,4,4,,,,
UA,UA-74538382B51195623672150,Velykyi Burluk,trail,,4,4,,,,
UA,UA-74538382B6439769638360,Nova Vodolaha,trail,,4,4,,,,
UA,UA-74538382B58806562521535,Derhachi,trail,,4,4,,,,
UA,UA-74538382B7822777781560,Zolochiv,trail,,4,4,,,,
UA,UA-74538382B13527376036469,Valky,trail,,4,4,,,,
UA,UA-74538382B81311905240304,Kolomak,trail,,4,4,,,,
UA,UA-74538382B2478883224653,Bohodukhiv,trail,,4,4,,,,
UA,UA-74538382B67308569242211,Ustynivka,trail,,4,4,,,,
UA,UA-74538382B40286307768032,Vilshanka,trail,,4,4,,,,
UA,UA-74538382B37223682167383,Petrove,trail,,4,4,,,,
UA,UA-74538382B68550856765578,Holovanivsk,trail,,4,4,,,,
UA,UA-74538382B99860915109561,Blahovishchenske,trail,,4,4,,,,
UA,UA-74538382B37973254287789,Haivoron,trail,,4,4,,,,
UA,UA-74538382B57034061820630,Dobrovelychkivka,trail,,4,4,,,,
UA,UA-74538382B73277137080743,Novoarkhanhelsk,trail,,4,4,,,,
UA,UA-74538382B79975421345437,Onufriivka,trail,,4,4,,,,
UA,UA-74538382B332128375794,Svitlovodsk,trail,,4,4,,,,
UA,UA-74538382B72798454015327,Mala Vyska,trail,,4,4,,,,
UA,UA-74538382B4782887938967,Kozelshchyna,trail,,4,4,,,,
UA,UA-74538382B83988407306770,Karlivka,trail,,4,4,,,,
UA,UA-74538382B34796929779218,Shyshaky,trail,,4,4,,,,
UA,UA-74538382B15383579018603,Khorol,trail,,4,4,,,,
UA,UA-74538382B32721525373151,Orzhytsia,trail,,4,4,,,,
UA,UA-74538382B72285239783987,Buryn,trail,,4,4,,,,
UA,UA-74538382B39705713449097,Smila,trail,,4,4,,,,
UA,UA-74538382B24094017923435,Horodysche,trail,,4,4,,,,
UA,UA-74538382B32197013600938,Uman,trail,,4,4,,,,
UA,UA-74538382B11218379347521,Monastyrysche,trail,,4,4,,,,
UA,UA-74538382B11416649963923,Mankivka,trail,,4,4,,,,
UA,UA-74538382B12367365780771,Katerynopil,trail,,4,4,,,,
UA,UA-74538382B82178564879136,Lysianka,trail,,4,4,,,,
UA,UA-74538382B24000649598641,Bershad,trail,,4,4,,,,
UA,UA-74538382B75813986727772,Teplyk,trail,,4,4,,,,
UA,UA-74538382B12709317910219,Illintsi,trail,,4,4,,,,
UA,UA-74538382B94896655218904,Orativ,trail,,4,4,,,,
UA,UA-74538382B69268260028088,Pohrebyshche,trail,,4,4,,,,
UA,UA-74538382B32198153584627,Lypovets,trail,,4,4,,,,
UA,UA-74538382B48236413060906,Kalynivka,trail,,4,4,,,,
UA,UA-74538382B44263254033139,Sharhorod,trail,,4,4,,,,
UA,UA-74538382B29634078398489,Chernivtsi,trail,,4,4,,,,
UA,UA-74538382B80669310769437,Zhmerynka,trail,,4,4,,,,
UA,UA-74538382B83246565510085,Lityn,trail,,4,4,,,,
UA,UA-74538382B34104046396179,Khmilnyk,trail,,4,4,,,,
UA,UA-74538382B53480442802738,Talalaivka,trail,,4,4,,,,
UA,UA-74538382B36516129113863,Kozelets,trail,,4,4,,,,
UA,UA-74538382B66987741978303,Sokyriany,trail,,4,4,,,,
UA,UA-74538382B59394362470608,Khotyn,trail,,4,4,,,,
UA,UA-74538382B19402975726216,Novoselytsia,trail,,4,4,,,,
UA,UA-74538382B92550814183987,Hlyboka,trail,,4,4,,,,
UA,UA-74538382B84300639272242,Zastavna,trail,,4,4,,,,
UA,UA-74538382B27817216475835,Yahotyn,trail,,4,4,,,,
UA,UA-74538382B22204754731181,Baryshivka,trail,,4,4,,,,
UA,UA-74538382B40749537195929,Stavyshche,trail,,4,4,,,,
UA,UA-74538382B17419757649625,Tarashcha,trail,,4,4,,,,
UA,UA-74538382B617661136852,Volodarka,trail,,4,4,,,,
UA,UA-74538382B23081700474846,Bila Tserkva,trail,,4,4,,,,
UA,UA-74538382B37624707153101,Fastiv,trail,,4,4,,,,
UA,UA-74538382B10593574397068,Poliske,trail,,4,4,,,,
UA,UA-74538382B19184608500024,Verkhovyna,trail,,9,4,,,,
UA,UA-74538382B36952464312213,Sniatyn,trail,,4,4,,,,
UA,UA-74538382B30474831618663,Horodenka,trail,,4,4,,,,
UA,UA-74538382B91689640579793,Chemerivtsi,trail,,4,4,,,,
UA,UA-74538382B36449186606554,Vinkivtsi,trail,,4,4,,,,
UA,UA-74538382B98424349787745,Letychiv,trail,,4,4,,,,
UA,UA-74538382B71334227440013,Volochysk,trail,,4,4,,,,
UA,UA-74538382B7503756017754,Stara Syniava,trail,,4,4,,,,
UA,UA-74538382B5461763089897,Starokostiantyniv	,trail,,4,4,,,,
UA,UA-74538382B48627824985747,Krasyliv,trail,,4,4,,,,
UA,UA-74538382B9733134987595,Teofipol,trail,,4,4,,,,
UA,UA-74538382B80427643782366,Bilohiria,trail,,4,4,,,,
UA,UA-74538382B39868472225272,Polonne,trail,,4,4,,,,
UA,UA-74538382B24249088550475,Shepetika,trail,,4,4,,,,
UA,UA-74538382B99424317893885,Ruzhyn,trail,,4,4,,,,
UA,UA-74538382B38609283059110,Brusyliv,trail,,4,4,,,,
UA,UA-74538382B80884786840021,Liubar,trail,,4,4,,,,
UA,UA-74538382B63160428645400,Pulyny,trail,,4,4,,,,
UA,UA-74538382B62918888567345,Volovets,trail,,7,4,,,,
UA,UA-74538382B1350322387743,Sarny,trail,,4,4,,,,
UA,UA-74538382B53393246886202,Volodymyrets,trail,,4,4,,,,
UA,UA-74538382B44501351674000,Hoshcha,trail,,4,4,,,,
UA,UA-74538382B47122589681539,Pidvolochysk,trail,,4,4,,,,
UA,UA-74538382B3075345491126,Lanivtsi,trail,,4,4,,,,
UA,UA-74538382B71617713265509,Monastyryska,trail,,4,4,,,,
UA,UA-74538382B92026031653361,Kolomyia,trail,,4,4,,,,
UA,UA-74538382B82550284733464,Kalush,trail,,4,4,,,,
UA,UA-74538382B19576586324749,Halych,trail,,4,4,,,,
UA,UA-74538382B88125912704040,Drohobych,trail,,8,4,,,,
UA,UA-74538382B78037249212092,Staryi Sambir,trail,,5,4,,,,
UA,UA-74538382B79038092338263,Kamianka-Buzka,trail,,4,4,,,,
UA,UA-74538382B85427402456891,Zhovkva,trail,,4,4,,,,
UA,UA-74538382B97249439308301,Sokal,trail,,4,4,,,,
UA,UA-74538382B47758211773177,Saky,trail,,4,4,,,,
UA,UA-74538382B18343308961646,Gagarin,trail,,4,4,,,,
MD,MD-MD-GA,Gagauzia,trail,,4,4,,,,
MD,MD-MD-TA,Taraclia,trail,,4,4,,,,
MD,MD-MD-CT,Cantemir,trail,,4,4,,,,
MD,MD-MD-BS,Basarabeasca,trail,,4,4,,,,
MD,MD-MD-LE,Leova,trail,,4,4,,,,
MD,MD-MD-CM,Cimislia,trail,,4,4,,,,
MD,MD-MD-BD,Bender,trail,,4,4,,,,
MD,MD-MD-HI,Hincesti,trail,,4,4,,,,
MD,MD-MD-AN,Anenii Noi,trail,,4,4,,,,
MD,MD-MD-CR,Criuleni,trail,,4,4,,,,
MD,MD-MD-DU,Dubasari,trail,,4,4,,,,
MD,MD-MD-CL,Calarasi,trail,,4,4,,,,
MD,MD-MD-SN,Transnistria,trail,,5,4,,,,
MD,MD-MD-FA,Falesti,trail,,4,4,,,,
MD,MD-MD-OR,Orhei,trail,,5,4,,,,
MD,MD-MD-BA,Balti,trail,,4,4,,,,
MD,MD-MD-TE,Telenesti,trail,,4,4,,,,
MD,MD-MD-SI,SIngerei,trail,,4,4,,,,
MD,MD-MD-RI,RIscani,trail,,4,4,,,,
MD,MD-MD-RE,Rezina,trail,,4,4,,,,
MD,MD-MD-SD,Soldanesti,trail,,4,4,,,,
MD,MD-MD-FL,Floresti,trail,,4,4,,,,
MD,MD-MD-DR,Drochia,trail,,4,4,,,,
MD,MD-MD-BR,Briceni,trail,,4,4,,,,
MD,MD-MD-SO,Soroca,trail,,4,4,,,,
MD,MD-MD-DO,Donduseni,trail,,4,4,,,,
MD,MD-MD-OC,Ocnita,trail,,4,4,,,,
AD,AD-AD-02,Canillo,trail,,8,4,,,,
SM,SM-SM-01,Acquaviva,trail,,4,4,,,,
SM,SM-SM-03,Domagnano,trail,,4,4,,,,
SM,SM-SM-04,Faetano,trail,,4,4,,,,
SM,SM-SM-05,Fiorentino,trail,,4,4,,,,
SM,SM-SM-08,Montegiardino,trail,,4,4,,,,
SM,SM-SM-09,Serravalle,trail,,4,4,,,,
