country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
UA,UA-74538382B85800934600856,Kirovske,mountain,,2,2,,,,
UA,UA-74538382B83226976460707,Antratsyt,mountain,,2,2,Q4299085,Mohyla Mechetna,photo_gate,imgs_4
UA,UA-74538382B84300639272242,Zastavna,mountain,,2,2,Q4084051,Berda,photo_gate,imgs_1
UA,UA-74538382B32943992723151,Kitsman,mountain,,2,2,,,,
UA,UA-74538382B46813680897661,Vyzhnytsia,mountain,,2,2,,,,
UA,UA-74538382B95854535176158,Putyla,mountain,,2,2,Q4538703,Yarovytsia,photo_gate,imgs_0
UA,UA-74538382B95854535176158,Putyla,mountain,,2,2,Q12161893,Tomnatyk,photo_gate,imgs_0
UA,UA-74538382B95854535176158,Putyla,mountain,,2,2,Погар,Погар,photo_gate,imgs_0
UA,UA-74538382B19184608500024,Verkhovyna,mountain,,2,2,Q23972,Mount Hnatasya,photo_gate,imgs_0
UA,UA-74538382B19184608500024,Verkhovyna,mountain,,2,2,Q23970,Palenica58,photo_gate,imgs_0
UA,UA-74538382B19184608500024,Verkhovyna,mountain,,2,2,Q23972,Hnatasia,photo_gate,imgs_3
UA,UA-74538382B28282753236246,Tiachiv,mountain,,2,2,Q4095906,Bratkivs'ka,photo_gate,imgs_1
UA,UA-74538382B28282753236246,Tiachiv,mountain,,2,2,Q7277068,Durnia,photo_gate,imgs_0
UA,UA-74538382B28282753236246,Tiachiv,mountain,,2,2,Q4100699,Bushtul,photo_gate,imgs_0
UA,UA-74538382B3065549299103,Irshava,mountain,,2,2,Q4141050,Tupyi,photo_gate,imgs_3
UA,UA-74538382B62918888567345,Volovets,mountain,,2,2,Q4362640,Pikui,score_gate,score_4.5_below_5.0
UA,UA-74538382B32054609841265,Svaliava,mountain,,3,2,Q4098320,Buzhora,photo_gate,imgs_0
UA,UA-74538382B32054609841265,Svaliava,mountain,,3,2,Q1986372,Stoj,photo_gate,imgs_0
UA,UA-74538382B32054609841265,Svaliava,mountain,,3,2,Q4135140,Gymba,photo_gate,imgs_0
UA,UA-74538382B46145703776809,Mukachevo	,mountain,,2,2,Q166143,Dunavka,photo_gate,imgs_0
UA,UA-74538382B77535249747568,Uzhhorod,mountain,,2,2,Q3566284,Antalovetska Polyana,photo_gate,imgs_0
UA,UA-74538382B65631972109498,Bohorodchany,mountain,,2,2,Kateryna,Kateryna,photo_gate,imgs_0
UA,UA-74538382B65631972109498,Bohorodchany,mountain,,2,2,Stanymyr,Stanymyr,photo_gate,imgs_0
UA,UA-74538382B65631972109498,Bohorodchany,mountain,,2,2,Klyvka,Klyvka,photo_gate,imgs_0
UA,UA-74538382B89403854124425,Rozhniativ,mountain,,3,2,Q4418523,Syvulia,photo_gate,imgs_5
UA,UA-74538382B89403854124425,Rozhniativ,mountain,,3,2,Q4418523,Syvulia,photo_gate,imgs_6
UA,UA-74538382B89403854124425,Rozhniativ,mountain,,3,2,Q4197726,Ihrovets,photo_gate,imgs_2
UA,UA-74538382B50426750850815,Skole,mountain,,2,2,Q4345039,Mount Parashka,score_gate,score_4.1_below_5.0
UA,UA-74538382B50426750850815,Skole,mountain,,2,2,Q4274211,Mahura,photo_gate,imgs_0
UA,UA-74538382B48347776111848,Turka,mountain,,2,2,Q31521112,Magura-Limnianska,photo_gate,imgs_0
UA,UA-74538382B88125912704040,Drohobych,mountain,,2,2,,,,
UA,UA-74538382B3276437105714,Nakhimovskyi,mountain,,2,2,,,,
UA,UA-74538382B52948461958272,Balakavaskyi,mountain,,2,2,Q2092607,Roman-Kosh,photo_gate,imgs_4
UA,UA-74538382B52948461958272,Balakavaskyi,mountain,,2,2,Q112222397,Tez-Bair,photo_gate,imgs_0
MD,MD-MD-HI,Hincesti,mountain,,2,2,Movila Sfatului,Movila Sfatului,photo_gate,imgs_0
MD,MD-MD-HI,Hincesti,mountain,,2,2,Dealul Morilor,Dealul Morilor,photo_gate,imgs_0
MD,MD-MD-HI,Hincesti,mountain,,2,2,Dealul Hățașu,Dealul Hățașu,photo_gate,imgs_0
MD,MD-MD-CU,Chisinau,mountain,,2,2,Q12724362,Măzărache Hill,photo_gate,imgs_3
MD,MD-MD-CU,Chisinau,mountain,,2,2,Movila Momâia,Movila Momâia,photo_gate,imgs_0
MD,MD-MD-CU,Chisinau,mountain,,2,2,Dealul Chicera,Dealul Chicera,photo_gate,imgs_0
MD,MD-MD-UN,Ungheni,mountain,,2,2,Q27558186,Măgura,photo_gate,imgs_2
MD,MD-MD-UN,Ungheni,mountain,,2,2,Dealul Veverița,Dealul Veverița,photo_gate,imgs_0
MD,MD-MD-UN,Ungheni,mountain,,2,2,Dealul Mănăstirii,Dealul Mănăstirii,photo_gate,imgs_0
AD,AD-AD-06,Sant Julia de Loria,mountain,,2,2,Q17481918,Bony de la Pica,score_gate,score_4.6_below_5.0
AD,AD-AD-06,Sant Julia de Loria,mountain,,2,2,Q17483010,Pic Negre d'Urgell,photo_gate,imgs_3
AD,AD-AD-06,Sant Julia de Loria,mountain,,2,2,Q11914541,Coll de Vista,photo_gate,imgs_2
AD,AD-AD-03,Encamp,mountain,,3,2,Q21329884,Tossal de la Llosada,photo_gate,imgs_0
AD,AD-AD-03,Encamp,mountain,,3,2,Q21329776,Alt del Griu,photo_gate,imgs_3
AD,AD-AD-03,Encamp,mountain,,3,2,Q2717368,Montmalús,score_gate,score_4.2_below_5.0
AD,AD-AD-07,Andorra la Vella,mountain,,2,2,Q109517079,Pic d'Enclar,photo_gate,imgs_2
AD,AD-AD-07,Andorra la Vella,mountain,,2,2,Q21329430,Roc dels Corbs,photo_gate,imgs_0
AD,AD-AD-07,Andorra la Vella,mountain,,2,2,Pic de la Peguera,Pic de la Peguera,photo_gate,imgs_2
AL,AL011,Dibër,mountain,,3,1,Q7205201,Plloçë,photo_gate,imgs_0
AL,AL011,Dibër,mountain,,3,1,Q20576564,Balgjaj,photo_gate,imgs_0
AL,AL011,Dibër,mountain,,3,1,Q73515,Deshat,score_gate,score_2.9_below_5.0
AL,AL013,Kukës,mountain,,5,1,Q1032440,Jezercë,photo_gate,imgs_4
AL,AL013,Kukës,mountain,,5,1,Q2720697,Zla Kolata,score_gate,score_4.8_below_5.0
AL,AL013,Kukës,mountain,,5,1,Q7369089,Maja e Rosit,photo_gate,imgs_2
AL,AL031,Berat,mountain,,2,1,Q13045864,Shpirag,score_gate,score_2.2_below_5.0
AL,AL031,Berat,mountain,,2,1,Q8077794,Çuka Partizani,photo_gate,imgs_2
AL,AL031,Berat,mountain,,2,1,Q16867986,Mali i Kulmakut,photo_gate,imgs_0
AL,AL015,Shkodër,mountain,,2,1,Q2393853,Tarabosh,score_gate,score_4.6_below_5.0
AL,AL015,Shkodër,mountain,,2,1,Q98930006,Maja e Alisë,photo_gate,imgs_1
AL,AL015,Shkodër,mountain,,2,1,Q6737365,Maja e Elbunit,photo_gate,imgs_0
AL,AL022,Tiranë,mountain,,2,1,Q15847720,Skanderbeg Mountains,photo_gate,imgs_0
AL,AL022,Tiranë,mountain,,2,1,Q22005113,Mali me Gropa,score_gate,score_2.3_below_5.0
AL,AL022,Tiranë,mountain,,2,1,Q13042452,Priska,photo_gate,imgs_1
AT,AT113,Südburgenland,mountain,,3,1,Q465430,Austrian-Slovenian-Hungarian tripoint,photo_gate,imgs_4
AT,AT121,Mostviertel-Eisenwurzen,mountain,,2,1,,,,
AT,AT122,Niederösterreich-Süd,mountain,,2,1,,,,
AT,AT212,Oberkärnten,mountain,,4,1,Q951181,Reißkofel,score_gate,score_4.9_below_5.0
AT,AT212,Oberkärnten,mountain,,4,1,Q871838,Mölltaler Polinik,photo_gate,imgs_5
AT,AT212,Oberkärnten,mountain,,4,1,Q2934857,Trogkofel,score_gate,score_3.9_below_5.0
AT,AT213,Unterkärnten,mountain,,3,1,Q177047,Peca,photo_gate,imgs_6
AT,AT213,Unterkärnten,mountain,,3,1,Q1549009,Grosser Speikkogel,photo_gate,imgs_6
AT,AT222,Liezen,mountain,,3,1,Q3786091,Hochstadl,score_gate,score_4.6_below_5.0
AT,AT315,Traunviertel,mountain,,2,1,,,,
AT,AT334,Tiroler Oberland,mountain,,6,1,Q134703466,Gaislachkogl Bridge,photo_gate,imgs_1
AT,AT334,Tiroler Oberland,mountain,,6,1,Q427549,Hintere Schwärze,score_gate,score_4.3_below_5.0
AT,AT334,Tiroler Oberland,mountain,,6,1,Q477177,Watzespitze,score_gate,score_4.3_below_5.0
AT,AT331,Außerfern,mountain,,6,1,Q504504,Biberkopf,score_gate,score_4.5_below_5.0
AT,AT331,Außerfern,mountain,,6,1,Q315335,Hochfrottspitze,score_gate,score_4.5_below_5.0
AT,AT331,Außerfern,mountain,,6,1,Q870423,Kellenspitze,score_gate,score_4.4_below_5.0
AT,AT332,Innsbruck,mountain,,3,1,Q1548141,Große Arnspitze,score_gate,score_4.0_below_5.0
AT,AT332,Innsbruck,mountain,,3,1,Q1548141,Große Arnspitze,photo_gate,imgs_3
AT,AT332,Innsbruck,mountain,,3,1,Q180378,Wilder Freiger,score_gate,score_4.2_below_5.0
BE,BE342,Arr. Bastogne,mountain,,2,1,Q16545595,Côte de Saint-Roch,photo_gate,imgs_0
BE,BE342,Arr. Bastogne,mountain,,2,1,Q21765845,Moldenberg,photo_gate,imgs_0
BE,BE342,Arr. Bastogne,mountain,,2,1,Q21767734,Heckenberg,photo_gate,imgs_0
BG,BG311,Vidin,mountain,,2,1,Q19306849,Haydushki kamak,photo_gate,imgs_0
BG,BG311,Vidin,mountain,,2,1,Q19306849,Haydushki kamak,photo_gate,imgs_0
BE,BE351,Arr. Dinant,mountain,,2,1,Q2528758,Croix Scaille,photo_gate,imgs_3
BE,BE351,Arr. Dinant,mountain,,2,1,Q21767346,La Belle Vue,photo_gate,imgs_0
BE,BE351,Arr. Dinant,mountain,,2,1,Q21770372,Bois de Wérimont,photo_gate,imgs_0
BE,BE335,Arr. Verviers — communes francophones,mountain,,3,1,Q16545600,Côte de la Haute-Levée,photo_gate,imgs_3
BE,BE335,Arr. Verviers — communes francophones,mountain,,3,1,Q16545614,Côte du Maquisard,score_gate,score_2.9_below_5.0
BE,BE335,Arr. Verviers — communes francophones,mountain,,3,1,Q3010664,Côte de Stockeu,photo_gate,imgs_1
BG,BG411,Sofia (stolitsa),mountain,,2,1,Q11786693,Murgash,photo_gate,imgs_0
BG,BG411,Sofia (stolitsa),mountain,,2,1,Q12285797,Manastirishte,photo_gate,imgs_0
BG,BG411,Sofia (stolitsa),mountain,,2,1,Q6356657,Kamen Del,score_gate,score_2.7_below_5.0
BG,BG412,Sofia,mountain,,3,1,Q210004,Malyovitsa,score_gate,score_4.7_below_5.0
BG,BG412,Sofia,mountain,,3,1,Q275680,Damga,photo_gate,imgs_1
BG,BG412,Sofia,mountain,,3,1,Q846340,Kom Peak,score_gate,score_4.1_below_5.0
CH,CH022,Fribourg / Freiburg,mountain,,2,1,,,,
CH,CH024,Neuchâtel,mountain,,2,1,,,,
CH,CH055,St. Gallen,mountain,,3,1,Q60916,Spitzmeilen,score_gate,score_3.6_below_5.0
CH,CH054,Appenzell Innerrhoden,mountain,,2,1,,,,
CH,CH070,Ticino,mountain,,5,1,Q16522,Basòdino,score_gate,score_4.6_below_5.0
CH,CH070,Ticino,mountain,,5,1,Q15263,Pizzo Campo Tencia,score_gate,score_4.3_below_5.0
CH,CH070,Ticino,mountain,,5,1,Q15285,Monte Tamaro,photo_gate,imgs_6
CH,CH064,Obwalden,mountain,,2,1,,,,
CH,CH065,Nidwalden,mountain,,3,1,Q15267,Tomlishorn,score_gate,score_3.9_below_5.0
CH,CH065,Nidwalden,mountain,,3,1,Q2410351,Ruchstock,score_gate,score_3.4_below_5.0
CZ,CZ053,Pardubický kraj,mountain,,2,1,Q12021294,Hůrka,photo_gate,imgs_4
CZ,CZ032,Plzeňský kraj,mountain,,3,1,Q12048525,Radeč,score_gate,score_4.2_below_5.0
CZ,CZ032,Plzeňský kraj,mountain,,3,1,Q338747,Čerchov,photo_gate,imgs_6
CZ,CZ042,Ústecký kraj,mountain,,6,1,Q1916719,Medvědí skála,photo_gate,imgs_2
CZ,CZ042,Ústecký kraj,mountain,,6,1,Q23811879,Sedlo,score_gate,score_4.7_below_5.0
CZ,CZ042,Ústecký kraj,mountain,,6,1,Q2529747,Vlčí hora,score_gate,score_4.0_below_5.0
CZ,CZ080,Moravskoslezský kraj,mountain,,6,1,Q674016,Praděd,photo_gate,imgs_6
CZ,CZ080,Moravskoslezský kraj,mountain,,6,1,Q3507306,Velký Polom,photo_gate,imgs_3
CZ,CZ080,Moravskoslezský kraj,mountain,,6,1,Q11175988,Červená hora (Nízký Jeseník),score_gate,score_4.4_below_5.0
CZ,CZ063,Kraj Vysočina,mountain,,3,1,Q1797638,Křemešník,score_gate,score_4.0_below_5.0
CZ,CZ063,Kraj Vysočina,mountain,,3,1,Q11885575,Vestec,score_gate,score_3.7_below_5.0
DE,DE125,"Heidelberg, Stadtkreis",mountain,,2,1,,,,
DE,DE139,Lörrach,mountain,,2,1,,,,
DE,DE132,Breisgau-Hochschwarzwald,mountain,,3,1,Q464537,Totenkopf (hill),score_gate,score_4.1_below_5.0
DE,DEB17,Mayen-Koblenz,mountain,,2,1,,,,
DE,DEE09,Harz,mountain,,2,1,,,,
DE,DEB1A,Rhein-Lahn-Kreis,mountain,,2,1,,,,
DE,DEB3D,Donnersbergkreis,mountain,,2,1,,,,
DE,DEB1B,Westerwaldkreis,mountain,,2,1,,,,
DE,DEB22,Bernkastel-Wittlich,mountain,,2,1,,,,
DE,DEA2C,Rhein-Sieg-Kreis,mountain,,2,1,,,,
DE,DED42,Erzgebirgskreis,mountain,,2,1,,,,
DE,DEA57,Hochsauerlandkreis,mountain,,2,1,,,,
DE,DE21F,Miesbach,mountain,,3,1,,,,
DE,DE21K,"Rosenheim, Landkreis",mountain,,2,1,,,,
DE,DE725,Vogelsbergkreis,mountain,,2,1,,,,
DE,DE27B,Ostallgäu,mountain,,2,1,,,,
DE,DE225,Freyung-Grafenau,mountain,,2,1,,,,
ES,ES120,Asturias,mountain,,3,1,,,,
ES,ES243,Zaragoza,mountain,,2,1,,,,
GR,EL644,Fthiotida,mountain,,2,1,Q775676,Mount Othrys,photo_gate,imgs_5
GR,EL644,Fthiotida,mountain,,2,1,Q132378,Mount Oeta,photo_gate,imgs_4
GR,EL644,Fthiotida,mountain,,2,1,Q1227795,Kallidromo,photo_gate,imgs_3
GR,EL651,"Argolida, Arkadia",mountain,,2,1,Q2703145,Mainalo,score_gate,score_4.4_below_5.0
GR,EL651,"Argolida, Arkadia",mountain,,2,1,Q1878690,Mount Lykaion,photo_gate,imgs_3
GR,EL651,"Argolida, Arkadia",mountain,,2,1,Q17521327,Arachnaion,photo_gate,imgs_0
GR,EL611,"Karditsa, Trikala",mountain,,2,1,Q574974,Antichasia,photo_gate,imgs_0
GR,EL611,"Karditsa, Trikala",mountain,,2,1,Q7985194,Tringia,photo_gate,imgs_0
GR,EL611,"Karditsa, Trikala",mountain,,2,1,Q16327256,Koziakas,photo_gate,imgs_4
GR,EL612,Larisa,mountain,,3,1,,,,
GR,EL613,"Magnisia, Sporades",mountain,,2,1,,,,
GR,EL622,Kerkyra,mountain,,2,1,Q38186305,"Imerovigli, Othoni",photo_gate,imgs_0
ES,ES230,La Rioja,mountain,,2,1,,,,
ES,ES113,Ourense,mountain,,2,1,Q10349484,Nevosa,photo_gate,imgs_2
ES,ES113,Ourense,mountain,,2,1,Q31798881,Pisco,photo_gate,imgs_0
ES,ES113,Ourense,mountain,,2,1,Q31205166,Monte da Igrejinha,photo_gate,imgs_0
ES,ES241,Huesca,mountain,,9,1,Q208081,Aneto,photo_gate,imgs_4
ES,ES241,Huesca,mountain,,9,1,Q2746833,Perdiguero,photo_gate,imgs_6
ES,ES241,Huesca,mountain,,9,1,Q3178760,Aspe peak,score_gate,score_4.9_below_5.0
GR,EL527,Chalkidiki,mountain,,2,1,Q1075970,Mount Cholomon,score_gate,score_3.7_below_5.0
GR,EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",mountain,,2,1,Q757912,Attavyros,photo_gate,imgs_4
GR,EL412,"Ikaria, Samos",mountain,,2,1,Q755470,Atheras,photo_gate,imgs_0
GR,EL412,"Ikaria, Samos",mountain,,2,1,Q12878777,Karvounis,photo_gate,imgs_0
DE,DEG0S,"Suhl, Kreisfreie Stadt",mountain,,2,1,,,,
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",mountain,,2,1,Q26831020,Mount Zas,score_gate,score_4.2_below_5.0
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",mountain,,2,1,Q1547142,Nea Kameni,score_gate,score_3.8_below_5.0
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",mountain,,2,1,Q1419053,Palea Kameni,score_gate,score_3.7_below_5.0
GR,EL434,Chania,mountain,,2,1,Q2527686,Pachnes,score_gate,score_4.9_below_5.0
EE,EE008,Lõuna-Eesti,mountain,,2,1,Q25517741,Otepää Linnamägi,photo_gate,imgs_6
EE,EE008,Lõuna-Eesti,mountain,,2,1,Q12377144,Toomemägi,photo_gate,imgs_6
EE,EE008,Lõuna-Eesti,mountain,,2,1,Q11055987,Kuutsemägi,photo_gate,imgs_1
GR,EL514,Drama,mountain,,2,1,Q6980127,Stargach,photo_gate,imgs_2
GR,EL514,Drama,mountain,,2,1,Q6980127,Stargach,photo_gate,imgs_2
GR,EL515,"Thasos, Kavala",mountain,,2,1,Q1448901,Pangaion Hills,score_gate,score_4.9_below_5.0
GR,EL515,"Thasos, Kavala",mountain,,2,1,Q1409519,Ypsario,score_gate,score_4.6_below_5.0
GR,EL305,Anatoliki Attiki,mountain,,2,1,Q1125206,Mount Pentelicus,photo_gate,imgs_4
FR,FRF12,Haut-Rhin,mountain,,2,1,Q1624140,Hohneck (Vosges),score_gate,score_4.0_below_5.0
ES,ES532,Mallorca,mountain,,3,1,Q1502386,Puig de Randa,score_gate,score_4.4_below_5.0
ES,ES532,Mallorca,mountain,,3,1,Q1164350,Puig Tomir,score_gate,score_4.2_below_5.0
ES,ES432,Cáceres,mountain,,2,1,Q5957272,Jálama,score_gate,score_4.6_below_5.0
ES,ES432,Cáceres,mountain,,2,1,Q6075060,La Villuerca,score_gate,score_3.8_below_5.0
ES,ES707,La Palma,mountain,,3,1,Caldera de Taburiente,Caldera de Taburiente,photo_gate,imgs_3
ES,ES521,Alicante/Alacant,mountain,,2,1,,,,
ES,ES531,Eivissa y Formentera,mountain,,2,1,,,,
HU,HU231,Baranya,mountain,,2,1,Q26231579,Misina,photo_gate,imgs_1
HU,HU231,Baranya,mountain,,2,1,Q515919,Jakab-hegy,score_gate,score_4.5_below_5.0
HU,HU231,Baranya,mountain,,2,1,Q189543,Zengő,score_gate,score_4.4_below_5.0
FR,FRK12,Cantal,mountain,,2,1,Q582883,Lanobre,score_gate,score_4.0_below_5.0
HR,HR050,Grad Zagreb,mountain,,2,1,,,,
HR,HR062,Varaždinska županija,mountain,,2,1,Q2608471,Kalnik (mountain),score_gate,score_4.7_below_5.0
FR,FRK14,Puy-de-Dôme,mountain,,3,1,Q2427038,Pierre-sur-Haute,score_gate,score_3.3_below_5.0
FR,FRL02,Hautes-Alpes ,mountain,,6,1,Q2330728,Grande Ruine,photo_gate,imgs_3
FR,FRL02,Hautes-Alpes ,mountain,,6,1,Q3382358,Pic de Bure,score_gate,score_4.9_below_5.0
FR,FRL02,Hautes-Alpes ,mountain,,6,1,Q1137837,Céüse,score_gate,score_4.9_below_5.0
HR,HR022,Virovitičko-podravska županija,mountain,,2,1,,,,
FR,FRK21,Ain,mountain,,3,1,Q1142554,Crêt de la Neige,photo_gate,imgs_6
FR,FRL06,Vaucluse,mountain,,2,1,Q1648147,Mourre Nègre,score_gate,score_4.4_below_5.0
FR,FRM01,Corse-du-Sud,mountain,,2,1,Q1107323,Col de Bavella,score_gate,score_4.6_below_5.0
FR,FRM01,Corse-du-Sud,mountain,,2,1,Q1412839,Monte Incudine,score_gate,score_4.5_below_5.0
HU,HU120,Pest,mountain,,3,1,Q263482,Pilis,score_gate,score_4.8_below_5.0
HU,HU120,Pest,mountain,,3,1,Q611282,Nagy-Kopasz,score_gate,score_4.1_below_5.0
HU,HU120,Pest,mountain,,3,1,Q26232090,Kutya Hill,photo_gate,imgs_2
FR,FRM02,Haute-Corse,mountain,,2,1,Q2972397,Cima di e Follicie,photo_gate,imgs_5
FR,FRM02,Haute-Corse,mountain,,2,1,Q641239,Monte Rotondo,score_gate,score_4.8_below_5.0
FR,FRM02,Haute-Corse,mountain,,2,1,Q3322576,Monte San Petrone,score_gate,score_4.7_below_5.0
HU,HU212,Komárom-Esztergom,mountain,,2,1,Q26231302,Prédikálószék,score_gate,score_3.9_below_5.0
HU,HU212,Komárom-Esztergom,mountain,,2,1,Q25459832,Nagy-Gete,photo_gate,imgs_5
HU,HU212,Komárom-Esztergom,mountain,,2,1,Q1472254,Öreg-kő,photo_gate,imgs_4
FR,FRJ11,Aude,mountain,,2,1,Q73420,Pic de Bugarach,score_gate,score_4.5_below_5.0
FR,FRJ11,Aude,mountain,,2,1,Q1568041,Pic de Nore,score_gate,score_4.2_below_5.0
FR,FRJ12,Gard,mountain,,2,1,,,,
FR,FRJ14,Lozère,mountain,,2,1,Q605382,Mont Lozère,score_gate,score_4.4_below_5.0
IT,ITI34,Ascoli Piceno,mountain,,2,1,,,,
MK,MK003,Jugozapaden,mountain,,2,1,Q4921915,Black Stone (Jabllanica),photo_gate,imgs_2
MK,MK003,Jugozapaden,mountain,,2,1,Q22008109,Mali i Thate,photo_gate,imgs_3
MK,MK003,Jugozapaden,mountain,,2,1,Q12719165,Čeloica,photo_gate,imgs_0
IT,ITH31,Verona,mountain,,3,1,,,,
IT,ITH32,Vicenza,mountain,,2,1,,,,
IT,ITH33,Belluno,mountain,,7,1,Q1107329,Col Nudo,photo_gate,imgs_3
IT,ITH33,Belluno,mountain,,7,1,Q3506451,Hohe Gaisl,score_gate,score_4.7_below_5.0
IT,ITH33,Belluno,mountain,,7,1,Q3940595,Sass de Mura,score_gate,score_4.6_below_5.0
IT,ITG13,Messina,mountain,,3,1,Q3862034,Monte Soro,score_gate,score_4.4_below_5.0
IT,ITG13,Messina,mountain,,3,1,Q3322534,Monte Fossa delle Felci,score_gate,score_3.9_below_5.0
IT,ITI16,Livorno,mountain,,2,1,,,,
IT,ITC20,Valle d’Aosta/Vallée d’Aoste,mountain,,8,1,Q3775581,Grande Rochère,photo_gate,imgs_6
IT,ITC20,Valle d’Aosta/Vallée d’Aoste,mountain,,8,1,Q30453,Grandes Jorasses,score_gate,score_4.9_below_5.0
IT,ITC20,Valle d’Aosta/Vallée d’Aoste,mountain,,8,1,Q1705506,Aiguille des Glaciers,score_gate,score_4.8_below_5.0
IE,IE041,Border,mountain,,5,1,Q3544420,Cuilcagh,score_gate,score_4.2_below_5.0
IE,IE041,Border,mountain,,5,1,Q2974585,Slieve Rushen,photo_gate,imgs_1
IE,IE041,Border,mountain,,5,1,Q3544420,Cuilcagh,score_gate,score_4.9_below_5.0
HU,HU313,Nógrád,mountain,,2,1,Q617538,Salgó Castle,photo_gate,imgs_6
HU,HU313,Nógrád,mountain,,2,1,Q1298391,Szilvás-kő,photo_gate,imgs_0
IS,IS001,Höfuðborgarsvæði,mountain,,2,1,Q776480,Krýsuvík,photo_gate,imgs_6
IS,IS001,Höfuðborgarsvæði,mountain,,2,1,Esja,Esja,score_gate,score_4.4_below_5.0
IS,IS001,Höfuðborgarsvæði,mountain,,2,1,Q1267895,Vífilsfell,score_gate,score_3.5_below_5.0
NO,NO0B1,Jan Mayen,mountain,,2,1,,,,
PL,PL22B,Sosnowiecki,mountain,,2,1,Q9283422,Góra Janowskiego,score_gate,score_4.9_below_5.0
NO,NO0A3,Møre og Romsdal,mountain,,4,1,Q3442971,Dronningkrona,photo_gate,imgs_1
NO,NO0A3,Møre og Romsdal,mountain,,4,1,Q4590421,Puttegga,photo_gate,imgs_1
NO,NO0A3,Møre og Romsdal,mountain,,4,1,Q11243769,Breitinden,photo_gate,imgs_4
NO,NO072,Troms/Romsa/Tromssa,mountain,,5,1,Q10658379,Ráisduottarháldi,photo_gate,imgs_0
NO,NO072,Troms/Romsa/Tromssa,mountain,,5,1,Q3358573,Hamperokken,photo_gate,imgs_3
NO,NO072,Troms/Romsa/Tromssa,mountain,,5,1,Q1142366,Njunis,photo_gate,imgs_0
NO,NO073,Finnmark/Finnmárku/Finmarkku,mountain,,2,1,Q31694059,Rajapää,photo_gate,imgs_0
NO,NO073,Finnmark/Finnmárku/Finmarkku,mountain,,2,1,Q24339680,Máđároaivi,photo_gate,imgs_0
NO,NO073,Finnmark/Finnmárku/Finmarkku,mountain,,2,1,Q5003318,Haldde,photo_gate,imgs_2
MK,MK005,Pelagoniski,mountain,,2,1,Q2008252,Pelister,photo_gate,imgs_6
MK,MK005,Pelagoniski,mountain,,2,1,Q12274055,Buševa Mountain,score_gate,score_4.2_below_5.0
MK,MK005,Pelagoniski,mountain,,2,1,Q12906583,Zlatovrv,score_gate,score_3.4_below_5.0
MK,MK008,Skopski,mountain,,2,1,Q20569622,Мумџица,photo_gate,imgs_0
MK,MK008,Skopski,mountain,,2,1,Q2346964,Skopska Crna Gora,score_gate,score_3.3_below_5.0
MK,MK008,Skopski,mountain,,2,1,Q115965429,Kitka,photo_gate,imgs_2
RS,RS211,Zlatiborska oblast,mountain,,2,1,Q31229048,Tornik,photo_gate,imgs_2
RS,RS211,Zlatiborska oblast,mountain,,2,1,Q3048671,Maljen,score_gate,score_4.5_below_5.0
RS,RS211,Zlatiborska oblast,mountain,,2,1,Q15233187,Kamena Gora (mountain),score_gate,score_3.4_below_5.0
RS,RS213,Mačvanska oblast,mountain,,2,1,Q859564,Cer (mountain),score_gate,score_4.3_below_5.0
RS,RS213,Mačvanska oblast,mountain,,2,1,Q1502845,Gučevo,score_gate,score_3.3_below_5.0
RS,RS213,Mačvanska oblast,mountain,,2,1,Q19427495,Bobija,score_gate,score_3.2_below_5.0
RS,RS214,Moravička oblast,mountain,,2,1,Q2734930,Golija (Serbia),score_gate,score_4.5_below_5.0
RS,RS214,Moravička oblast,mountain,,2,1,Q3358983,Ovčar,photo_gate,imgs_2
RS,RS214,Moravička oblast,mountain,,2,1,Q1488228,Ravna Gora (highland),score_gate,score_4.1_below_5.0
PT,PT196,Beiras e Serra da Estrela,mountain,,2,1,Q10263012,Cântaro Magro,score_gate,score_4.1_below_5.0
PT,PT196,Beiras e Serra da Estrela,mountain,,2,1,Q3028369,Gardunha,score_gate,score_3.5_below_5.0
PT,PT196,Beiras e Serra da Estrela,mountain,,2,1,Q31798696,Serra da Azinha,photo_gate,imgs_0
PT,PT1A0,Grande Lisboa,mountain,,2,1,Q10331819,Monfirre,photo_gate,imgs_0
PT,PT1A0,Grande Lisboa,mountain,,2,1,Q31796979,Pena,photo_gate,imgs_0
PT,PT1A0,Grande Lisboa,mountain,,2,1,Q31797084,Monge,photo_gate,imgs_1
RO,RO215,Suceava,mountain,,2,1,Q12736037,Rarău Massif,score_gate,score_4.4_below_5.0
RO,RO215,Suceava,mountain,,2,1,Q517345,Pietrosu Peak (Călimani),photo_gate,imgs_3
RO,RO215,Suceava,mountain,,2,1,Q49031567,Giumalău,score_gate,score_2.2_below_5.0
RO,RO422,Caraş-Severin,mountain,,2,1,Q3327950,Muntele Mic,score_gate,score_4.9_below_5.0
RO,RO422,Caraş-Severin,mountain,,2,1,Q12743765,"Vârful Gugu, Munții Godeanu",photo_gate,imgs_0
