name,qid,lat,lon,sitelinks,status,anchor,anchor_score,km_to_anchor,gap_score,desc,wiki,source,queued
Fontenay-le-Fleury,Q243331,48.81066,2.04615,41,missing,Versailles,8.4,6.5,46.5,"osm place=town, pop 13455",,osm_pop,2026-09-03
Écully,Q273748,45.77545,4.77856,43,missing,Lyon,7.8,6.1,46.5,"osm place=town, pop 18361",,osm_pop,2026-09-03
Amilly,Q1384976,47.97492,2.76733,41,missing,Montargis,6.9,3.6,46.5,"osm place=village, pop 13267",,osm_pop,2026-09-03
Westerland,Q27998,54.90649,8.30717,40,member_of,Sylt,6.4,1.8,46.5,"osm place=town, pop 9078",,osm_pop,2026-09-03
Arcangues,Q197339,43.43667,-1.52083,45,missing,Biarritz,7.3,5.9,46.4,"commune in Pyrénées-Atlantiques, France",https://en.wikipedia.org/wiki/Arcangues,wdq_box,2026-09-03
Leidschendam-Voorburg,Q112675,52.09,4.39,46,missing,The Hague,7,5.6,46.4,"municipality in South Holland, the Netherlands",https://en.wikipedia.org/wiki/Leidschendam-Voorburg,wdq_box,2026-09-03
Huétor Santillán,Q576248,37.21861,-3.51722,45,missing,Granada,9,8.5,46.4,municipality of Spain,https://en.wikipedia.org/wiki/Hu%C3%A9tor_Santill%C3%A1n,wdq_box,2026-09-03
Cossogno,Q23310,45.96361,8.50917,53,missing,Lago Maggiore (Stresa),8.1,9.2,46.4,Italian comune,https://en.wikipedia.org/wiki/Cossogno,wdq_box,2026-09-03
Carnoux-en-Provence,Q596771,43.25639,5.56444,42,missing,Cassis,7.3,4.9,46.4,"commune in Bouches-du-Rhône, France",https://en.wikipedia.org/wiki/Carnoux-en-Provence,wdq_box,2026-09-03
Dreuil-lès-Amiens,Q68985,49.91528,2.22944,43,missing,Amiens,7.5,5.6,46.4,"commune in Somme, France",https://en.wikipedia.org/wiki/Dreuil-l%C3%A8s-Amiens,wdq_box,2026-09-03
Limatola,Q55916,41.13398,14.39602,53,missing,Caserta (Reggia),7.9,8.9,46.4,Italian comune,https://en.wikipedia.org/wiki/Limatola,wdq_box,2026-09-03
Bantigny,Q674349,50.22917,3.23,44,missing,Cambrai,7.5,5.9,46.4,"commune in Nord, France",https://en.wikipedia.org/wiki/Bantigny,wdq_box,2026-09-03
Merlara,Q34323,45.16667,11.43333,49,missing,Montagnana,7.7,7.7,46.4,Italian comune,https://en.wikipedia.org/wiki/Merlara,wdq_box,2026-09-03
Larciano,Q102609,43.82788,10.85792,56,missing,Montecatini-Terme,7.6,9.1,46.4,Italian comune,https://en.wikipedia.org/wiki/Larciano,wdq_box,2026-09-03
Paars,Q872267,49.32833,3.60056,46,missing,Braine,6.8,5.2,46.4,"commune in Aisne, France",https://en.wikipedia.org/wiki/Paars,wdq_box,2026-09-03
Gullegem,Q1978079,50.84321,3.20461,39,missing,Kortrijk,7.7,4.6,46.4,"osm place=village, pop 8850",,osm_pop,2026-09-03
Beyne-Heusay,Q681039,50.62206,5.65341,41,missing,Liège,8.2,6.2,46.4,"osm place=town, pop 11977",,osm_pop,2026-09-03
Tassin-la-Demi-Lune,Q1647506,45.75984,4.76577,44,missing,Lyon,7.8,6.5,46.4,"osm place=town, pop 22676",,osm_pop,2026-09-03
Budaörs,Q755691,47.46113,18.96118,45,missing,Budapest,8.3,7.6,46.4,"osm place=town, pop 29398",,osm_pop,2026-09-03
Bloemendaal,Q33425149,52.40366,4.61977,38,missing,Haarlem,7,2.5,46.4,"osm place=village, pop 6665",,osm_pop,2026-09-03
Feijó,Q2304535,38.65298,-9.16656,42,missing,Lisbon,9.1,7.9,46.4,"osm place=village, pop 14779",,osm_pop,2026-09-03
Villalier,Q1081797,43.25722,2.41278,43,missing,Carcassonne,8.3,7.0,46.3,"commune in Aude, France",https://en.wikipedia.org/wiki/Villalier,wdq_box,2026-09-03
Frigiliana,Q944137,36.79086,-3.89533,51,missing,Torrox,6.6,6.3,46.3,"Municipality in the province of Málaga, Spain",https://en.wikipedia.org/wiki/Frigiliana,wdq_box,2026-09-03
Trélivan,Q1013146,48.43306,-2.1175,42,missing,Dinan,7.7,5.7,46.3,"commune in Côtes-d'Armor, France",https://en.wikipedia.org/wiki/Tr%C3%A9livan,wdq_box,2026-09-03
Lagleygeolle,Q196519,45.07778,1.69556,40,missing,Collonges-la-Rouge,7.1,3.7,46.3,"commune in Corrèze, France",https://en.wikipedia.org/wiki/Lagleygeolle,wdq_box,2026-09-03
Saint-Julien-les-Villas,Q925308,48.27139,4.0975,43,missing,Troyes,6.5,3.4,46.3,"commune in Aube, France",https://en.wikipedia.org/wiki/Saint-Julien-les-Villas,wdq_box,2026-09-03
Cogorno,Q267215,44.33308,9.37246,53,missing,Sestri Levante,6.9,7.3,46.3,Italian comune,https://en.wikipedia.org/wiki/Cogorno,wdq_box,2026-09-03
Riedisheim,Q148775,47.74833,7.36694,43,missing,Mulhouse,6.3,2.9,46.3,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Riedisheim,wdq_box,2026-09-03
Illzach,Q274610,47.78222,7.34806,45,missing,Mulhouse,6.3,3.7,46.3,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Illzach,wdq_box,2026-09-03
Duisans,Q1030914,50.30778,2.68444,46,missing,Achicourt,7.4,6.4,46.3,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Duisans,wdq_box,2026-09-03
Filetto,Q51222,42.22931,14.24501,48,missing,Guardiagrele,6.2,4.5,46.3,Italian comune,https://en.wikipedia.org/wiki/Filetto,wdq_box,2026-09-03
Griesheim-près-Molsheim,Q22494,48.50333,7.53167,46,missing,Obernai,7.1,5.8,46.3,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Griesheim-pr%C3%A8s-Molsheim,wdq_box,2026-09-03
Rhenen,Q10040,51.9597,5.5689,42,missing,Achterberg,6.1,1.9,46.3,"municipality in the province of Utrecht, the Netherlands",https://en.wikipedia.org/wiki/Rhenen,wdq_box,2026-09-03
Übach-Palenberg,Q204966,50.91972,6.11944,40,missing,Rimburg,6.6,2.5,46.3,town in Germany,https://en.wikipedia.org/wiki/%C3%9Cbach-Palenberg,wdq_box,2026-09-03
Mozzo,Q30028097,45.69868,9.60865,39,missing,Bergamo (Città Alta),7.8,4.8,46.3,"osm place=village, pop 7427",,osm_pop,2026-09-03
Sleeuwijk,Q2346836,51.81414,4.95199,38,missing,Gorinchem,7.1,2.9,46.3,"osm place=village, pop 5859",,osm_pop,2026-09-03
Bavel,Q1990493,51.56568,4.8297,39,missing,Breda,7.6,4.4,46.3,"osm place=village, pop 8248",,osm_pop,2026-09-03
Canelas,Q913298,41.08054,-8.60066,41,missing,Porto,9.1,7.6,46.3,"osm place=town, pop 13459",,osm_pop,2026-09-03
Benetússer,Q23012,39.42289,-0.39748,42,missing,Valencia,7.8,5.9,46.3,"osm place=town, pop 16759",,osm_pop,2026-09-03
Gabia Grande,Q5873059,37.13652,-3.66943,42,missing,Granada,9,7.7,46.3,"osm place=town, pop 15610",,osm_pop,2026-09-03
Volnay,Q16157,47.00139,4.78139,42,missing,Beaune,7.4,5.1,46.2,"commune in Côte-d'Or, France","https://en.wikipedia.org/wiki/Volnay,_C%C3%B4te-d%27Or",wdq_box,2026-09-03
Campogalliano,Q100039,44.69038,10.8389,51,missing,Modena,7.8,8.4,46.2,Italian comune,https://en.wikipedia.org/wiki/Campogalliano,wdq_box,2026-09-03
Quarna Sotto,Q23689,45.86944,8.36333,54,missing,Orta San Giulio,7.7,8.9,46.2,Italian comune,https://en.wikipedia.org/wiki/Quarna_Sotto,wdq_box,2026-09-03
Jenne,Q242720,41.88333,13.16667,52,missing,Subiaco,7.4,8.0,46.2,Italian comune,"https://en.wikipedia.org/wiki/Jenne,_Lazio",wdq_box,2026-09-03
Monte Porzio Catone,Q242965,41.81667,12.71667,55,missing,Castel Gandolfo,7.9,9.4,46.2,Italian comune,https://en.wikipedia.org/wiki/Monte_Porzio_Catone,wdq_box,2026-09-03
Le Plessier-Huleu,Q871648,49.23861,3.34472,44,missing,Oulchy-le-Château,6.6,4.1,46.2,"commune in Aisne, France",https://en.wikipedia.org/wiki/Le_Plessier-Huleu,wdq_box,2026-09-03
Eyragues,Q474002,43.84111,4.84111,42,missing,Saint-Rémy-de-Provence,7.8,5.9,46.2,"commune in Bouches-du-Rhône, France",https://en.wikipedia.org/wiki/Eyragues,wdq_box,2026-09-03
Castelnau-de-Guers,Q1072113,43.43472,3.43861,42,missing,Pézenas,6.5,3.1,46.2,"commune in Hérault, France",https://en.wikipedia.org/wiki/Castelnau-de-Guers,wdq_box,2026-09-03
Costarainera,Q268753,43.85457,7.94076,48,missing,Taggia,7.5,7.2,46.2,Italian comune,https://en.wikipedia.org/wiki/Costarainera,wdq_box,2026-09-03
Pennapiedimonte,Q51262,42.15209,14.19477,50,missing,Guardiagrele,6.2,5.1,46.2,Italian comune,https://en.wikipedia.org/wiki/Pennapiedimonte,wdq_box,2026-09-03
Bruyères-et-Montbérault,Q864652,49.52444,3.66361,49,missing,Laon,6.3,5.0,46.2,"commune in Aisne, France",https://en.wikipedia.org/wiki/Bruy%C3%A8res-et-Montb%C3%A9rault,wdq_box,2026-09-03
Remaucourt,Q1020255,49.89639,3.34139,44,missing,Saint-Quentin,7.8,6.5,46.2,"commune in Aisne, France","https://en.wikipedia.org/wiki/Remaucourt,_Aisne",wdq_box,2026-09-03
Sainte-Anne-d'Auray,Q127862,47.70361,-2.95389,45,missing,Auray,6.7,4.7,46.2,"commune in Morbihan, France",https://en.wikipedia.org/wiki/Sainte-Anne-d%27Auray,wdq_box,2026-09-03
Ciry-Salsogne,Q875438,49.36194,3.46194,47,missing,Braine,6.8,5.6,46.2,"commune in Aisne, France",https://en.wikipedia.org/wiki/Ciry-Salsogne,wdq_box,2026-09-03
Bonviller,Q990941,48.63361,6.49722,41,missing,Lunéville,7.3,4.6,46.2,"commune in Meurthe-et-Moselle, France",https://en.wikipedia.org/wiki/Bonviller,wdq_box,2026-09-03
Ekeren,Q1797837,51.2782,4.42099,45,missing,Antwerp,7.7,6.7,46.2,"osm place=town, pop 29487",,osm_pop,2026-09-03
Goldbach,Q126522364,49.99887,9.18276,40,missing,Aschaffenburg,6.9,3.3,46.2,"osm place=town, pop 9823",,osm_pop,2026-09-03
Binningen,Q69621,47.53656,7.57008,42,missing,Basel,6.3,2.5,46.2,"osm place=town, pop 14905",,osm_pop,2026-09-03
Vecchiano,Q103287,43.78333,10.38333,52,missing,Pisa,7.1,7.5,46.1,Italian comune,https://en.wikipedia.org/wiki/Vecchiano,wdq_box,2026-09-03
Bitonto,Q19278,41.10833,16.69167,71,missing,Bari,6.5,15.0,46.1,Italian comune,https://en.wikipedia.org/wiki/Bitonto,wdq_box,2026-09-03
Trescasas,Q1938334,40.95848,-4.03785,44,missing,Segovia,8,6.9,46.1,"municipality in Segovia province, Spain",https://en.wikipedia.org/wiki/Trescasas,wdq_box,2026-09-03
Marquette-lez-Lille,Q1103429,50.67583,3.06611,45,missing,Lille,7,5.4,46.1,"commune in Nord, France",https://en.wikipedia.org/wiki/Marquette-lez-Lille,wdq_box,2026-09-03
Almegíjar,Q550958,36.90301,-3.30013,47,missing,Alpujarras (Pampaneira),6.8,5.6,46.1,municipality of Spain,https://en.wikipedia.org/wiki/Almeg%C3%ADjar,wdq_box,2026-09-03
L'Alfàs del Pi,Q619126,38.57944,-0.10194,44,missing,Benidorm,7.1,5.2,46.1,municipality of Spain,https://en.wikipedia.org/wiki/L%27Alf%C3%A0s_del_Pi,wdq_box,2026-09-03
Borgosatollo,Q103572,45.47611,10.24,51,missing,Brescia,6.9,6.9,46.1,Italian comune,https://en.wikipedia.org/wiki/Borgosatollo,wdq_box,2026-09-03
Billy-sur-Ourcq,Q849556,49.21778,3.30167,47,missing,Oulchy-le-Château,6.6,5.1,46.1,"commune in Aisne, France",https://en.wikipedia.org/wiki/Billy-sur-Ourcq,wdq_box,2026-09-03
Piekary Śląskie,Q158488,50.38333,18.95,54,missing,Tarnowskie Góry,8,9.3,46.1,City with powiat rights of Poland,https://en.wikipedia.org/wiki/Piekary_%C5%9Al%C4%85skie,wdq_box,2026-09-03
Verrès,Q35550,45.66656,7.68911,52,member_of,Bard,7.2,7.7,46.1,Italian municipality in the Aosta Valley,https://en.wikipedia.org/wiki/Verr%C3%A8s,wdq_box,2026-09-03
Campoli del Monte Taburno,Q55885,41.13333,14.65,49,missing,Montesarchio,7.8,7.9,46.1,Italian comune,https://en.wikipedia.org/wiki/Campoli_del_Monte_Taburno,wdq_box,2026-09-03
Los Barrios,Q925913,36.18343,-5.49281,44,missing,Algeciras,7.9,6.7,46.1,"municipality of the province of Cádiz, Spain",https://en.wikipedia.org/wiki/Los_Barrios,wdq_box,2026-09-03
Vysoké Tatry,Q612516,49.14194,20.22306,44,missing,Tatranská Lomnica,7,5.0,46.1,town in Slovakia,https://en.wikipedia.org/wiki/Vysok%C3%A9_Tatry,wdq_box,2026-09-03
Lukavica,Q3181078,43.8219,18.36824,39,missing,Sarajevo,7,3.1,46.1,"osm place=town, pop 7597",,osm_pop,2026-09-03
Antony,Q205592,48.75361,2.2958,48,missing,Paris (CDG),9.6,12.3,46.1,"osm place=town, pop 63232",,osm_pop,2026-09-03
Noisy-le-Grand,Q207605,48.84922,2.55249,48,missing,Paris (CDG),9.6,14.7,46.1,"osm place=town, pop 70374",,osm_pop,2026-09-03
Treviolo,Q30031314,45.67154,9.61174,40,missing,Bergamo (Città Alta),7.8,5.2,46.1,"osm place=town, pop 10945",,osm_pop,2026-09-03
Segrate,Q42902,45.49074,9.29482,56,missing,Milan (Malpensa),7.2,8.6,46.1,"osm place=town, pop 33199",,osm_grid,2026-09-03
Panza,Q3893498,40.70861,13.87307,38,missing,Ischia,7.2,3.2,46.1,"osm place=village, pop 7000",,osm_pop,2026-09-03
Mārupe,Q987175,56.90488,24.04382,42,missing,Riga,8,6.3,46.1,"osm place=town, pop 17058",,osm_pop,2026-09-03
Guifões,Q1553765,41.20003,-8.66549,40,missing,Porto,9.1,7.3,46.1,"osm place=town, pop 9495",,osm_pop,2026-09-03
Les Houches,Q735362,45.89,6.79861,42,missing,Chamonix,8.2,6.6,46.0,"commune in Haute-Savoie, France",https://en.wikipedia.org/wiki/Les_Houches,wdq_box,2026-09-03
Heiloo,Q9932,52.6011,4.7019,48,missing,Egmond aan Zee,6.6,5.5,46.0,town and municipality in the Netherlands,https://en.wikipedia.org/wiki/Heiloo,wdq_box,2026-09-03
La Roquette-sur-Siagne,Q662120,43.58,6.95556,45,missing,Cannes,7.1,5.6,46.0,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/La_Roquette-sur-Siagne,wdq_box,2026-09-03
Erdeven,Q69996,47.64222,-3.15667,41,missing,Plouharnel,7.9,5.8,46.0,"commune in Morbihan, France",https://en.wikipedia.org/wiki/Erdeven,wdq_box,2026-09-03
Vellmar,Q569651,51.35878,9.4677,42,missing,Kassel,7.4,5.2,46.0,"town in Landkreis Kassel in Hesse, Germany",https://en.wikipedia.org/wiki/Vellmar,wdq_box,2026-09-03
Almassora,Q1373919,39.94357,-0.06348,44,missing,Castelló de la Plana,6.9,4.8,46.0,municipality of Spain,https://en.wikipedia.org/wiki/Almassora,wdq_box,2026-09-03
Carmignano,Q20385,43.81027,11.01494,59,missing,Prato,7.8,10.2,46.0,Italian comune,https://en.wikipedia.org/wiki/Carmignano,wdq_box,2026-09-03
Roccalumera,Q372290,37.97056,15.39,48,missing,Savoca,6.3,4.8,46.0,Italian comune,https://en.wikipedia.org/wiki/Roccalumera,wdq_box,2026-09-03
San Vincenzo,Q157876,43.1007,10.53879,60,missing,Campiglia Marittima,6.2,7.6,46.0,Italian comune,"https://en.wikipedia.org/wiki/San_Vincenzo,_Tuscany",wdq_box,2026-09-03
Lalevade-d'Ardèche,Q250625,44.64778,4.32306,42,missing,Jaujac,7.5,5.4,46.0,"commune in Ardèche, France",https://en.wikipedia.org/wiki/Lalevade-d%27Ard%C3%A8che,wdq_box,2026-09-03
Settimo Vittone,Q10306,45.55,7.83333,61,missing,Bard,7.2,9.5,46.0,Italian comune,https://en.wikipedia.org/wiki/Settimo_Vittone,wdq_box,2026-09-03
Pannarano,Q55943,41.01083,14.70278,48,missing,Montesarchio,7.8,7.7,46.0,Italian comune,https://en.wikipedia.org/wiki/Pannarano,wdq_box,2026-09-03
Castelnuovo di Garfagnana,Q216903,44.12194,10.40556,56,missing,Barga,6.8,7.9,46.0,Italian comune,https://en.wikipedia.org/wiki/Castelnuovo_di_Garfagnana,wdq_box,2026-09-03
Le Port-Marly,Q1462695,48.88099,2.10914,37,missing,Louveciennes,7,2.2,46.0,"osm place=village, pop 5608",,osm_pop,2026-09-03
Riva del Garda,Q30029393,45.88477,10.83969,42,missing,Tenno,6.8,3.9,46.0,"osm place=town, pop 16926",,osm_pop,2026-09-03
Nieuw-Vennep,Q545457,52.26462,4.63403,45,missing,Keukenhof (Lisse),7.3,6.0,46.0,"osm place=town, pop 31514",,osm_pop,2026-09-03
Bilthoven,Q1075656,52.12897,5.20461,44,missing,Soesterberg,7.3,5.7,46.0,"osm place=town, pop 22440",,osm_pop,2026-09-03
Candás,Q5008805,43.59006,-5.76418,38,member_of,Luanco,7.4,3.7,46.0,"osm place=town, pop 6578",,osm_pop,2026-09-03
Blanes,Q12991,41.67421,2.79182,46,missing,Lloret de Mar,6.8,5.3,46.0,"osm place=town, pop 42135",,osm_pop,2026-09-03
Bouilhonnac,Q1086327,43.23139,2.43972,44,missing,Carcassonne,8.3,7.4,45.9,"commune in Aude, France",https://en.wikipedia.org/wiki/Bouilhonnac,wdq_box,2026-09-03
Montecalvo in Foglia,Q207372,43.8116,12.63164,49,missing,Montegridolfo,7.2,7.0,45.9,Italian comune,https://en.wikipedia.org/wiki/Montecalvo_in_Foglia,wdq_box,2026-09-03
Barjouville,Q920559,48.40861,1.47722,40,missing,Chartres,7.8,5.3,45.9,"commune in Eure-et-Loir, France",https://en.wikipedia.org/wiki/Barjouville,wdq_box,2026-09-03
Hauterive,Q640218,46.08833,3.44639,46,missing,Vichy,6.5,4.6,45.9,"commune in Allier, France","https://en.wikipedia.org/wiki/Hauterive,_Allier",wdq_box,2026-09-03
Scherwiller,Q21434,48.2875,7.41778,46,missing,Sélestat,6.1,3.7,45.9,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Scherwiller,wdq_box,2026-09-03
Fleury-devant-Douaumont,Q59254,49.195,5.43444,41,missing,Bras-sur-Meuse,7.2,4.4,45.9,"commune in Meuse, France",https://en.wikipedia.org/wiki/Fleury-devant-Douaumont,wdq_box,2026-09-03
Morciano di Romagna,Q111862,43.91667,12.65,50,missing,Montegridolfo,7.2,7.2,45.9,Italian comune,https://en.wikipedia.org/wiki/Morciano_di_Romagna,wdq_box,2026-09-03
Badalucco,Q268157,43.9157,7.847,50,missing,Taggia,7.5,7.7,45.9,Italian comune,https://en.wikipedia.org/wiki/Badalucco,wdq_box,2026-09-03
Roghudi,Q54643,38.04889,15.91583,51,missing,Bova,6.5,6.1,45.9,Italian comune,https://en.wikipedia.org/wiki/Roghudi,wdq_box,2026-09-03
Blairville,Q998521,50.21972,2.71417,47,missing,Achicourt,7.4,6.8,45.9,"commune in Pas-de-Calais, France","https://en.wikipedia.org/wiki/Blairville,_Pas-de-Calais",wdq_box,2026-09-03
Eswars,Q636948,50.21972,3.26806,42,missing,Cambrai,7.5,5.4,45.9,"commune in Nord, France",https://en.wikipedia.org/wiki/Eswars,wdq_box,2026-09-03
Aure,Q1026866,49.27417,4.63556,51,missing,Sommepy-Tahure,6.5,6.2,45.9,"commune in Ardennes, France","https://en.wikipedia.org/wiki/Aure,_Ardennes",wdq_box,2026-09-03
Lapoutroie,Q122984,48.1525,7.16944,43,missing,Le Bonhomme,6.9,4.5,45.9,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Lapoutroie,wdq_box,2026-09-03
Contescourt,Q849333,49.7925,3.23083,47,missing,Saint-Quentin,7.8,7.5,45.9,"commune in Aisne, France",https://en.wikipedia.org/wiki/Contescourt,wdq_box,2026-09-03
Barbona,Q34357,45.10298,11.70453,49,missing,Rovigo,7.6,7.7,45.9,Italian comune,https://en.wikipedia.org/wiki/Barbona,wdq_box,2026-09-03
Hallstadt,Q302632,49.9288,10.87546,39,missing,Bamberg,7.3,3.9,45.9,"osm place=town, pop 8494",,osm_pop,2026-09-03
Sandhausen,Q22960,49.34241,8.65951,42,missing,Heidelberg,8,6.3,45.9,"osm place=town, pop 14292",,osm_pop,2026-09-03
Kempston,Q165486,52.1192,-0.49302,43,missing,Bedford,6.1,2.5,45.9,"osm place=town, pop 20000",,osm_pop,2026-09-03
Σπάτα,Q2717832,37.9614,23.91591,39,missing,Christoúpoli,6.5,1.9,45.9,"osm place=town, pop 7738",,osm_pop,2026-09-03
Selvazzano Dentro,Q30030568,45.38979,11.78589,44,missing,Padua,8.1,7.1,45.9,"osm place=town, pop 22886",,osm_pop,2026-09-03
Stein,Q14389950,50.96944,5.76697,40,missing,Eisden,7.2,4.1,45.9,"osm place=town, pop 10765",,osm_pop,2026-09-03
Houssen,Q83411,48.12556,7.37806,40,missing,Colmar,7.8,5.3,45.8,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Houssen,wdq_box,2026-09-03
Fontaine-de-Vaucluse,Q463304,43.92222,5.12694,40,member_of,Luberon (Gordes),8.2,6.0,45.8,"commune in Vaucluse, France",https://en.wikipedia.org/wiki/Fontaine-de-Vaucluse,wdq_box,2026-09-03
Ranco,Q39846,45.8,8.56667,54,missing,Lago Maggiore (Stresa),8.1,9.5,45.8,Italian comune,"https://en.wikipedia.org/wiki/Ranco,_Lombardy",wdq_box,2026-09-03
Fiumefreddo di Sicilia,Q478314,37.79146,15.20919,51,missing,Taormina,8.9,9.9,45.8,Italian comune,https://en.wikipedia.org/wiki/Fiumefreddo_di_Sicilia,wdq_box,2026-09-03
Maillane,Q498858,43.83278,4.78194,43,missing,Saint-Rémy-de-Provence,7.8,6.3,45.8,"commune in Bouches-du-Rhône, France",https://en.wikipedia.org/wiki/Maillane,wdq_box,2026-09-03
Fontanges,Q805307,45.11361,2.50389,40,missing,Salers,6.7,2.9,45.8,"commune in Cantal, France",https://en.wikipedia.org/wiki/Fontanges,wdq_box,2026-09-03
Quarna Sopra,Q23686,45.87389,8.37306,54,missing,Orta San Giulio,7.7,9.0,45.8,Italian comune,https://en.wikipedia.org/wiki/Quarna_Sopra,wdq_box,2026-09-03
San Roberto,Q54655,38.2057,15.78101,49,missing,Scilla,7.4,7.4,45.8,Italian comune,https://en.wikipedia.org/wiki/San_Roberto,wdq_box,2026-09-03
Valle Salimbene,Q40711,45.16667,9.23333,49,missing,Pavia,6.9,6.5,45.8,Italian comune,https://en.wikipedia.org/wiki/Valle_Salimbene,wdq_box,2026-09-03
Lods,Q946953,47.045,6.24806,41,missing,Vuillafans,6.7,3.3,45.8,"commune in Doubs, France",https://en.wikipedia.org/wiki/Lods,wdq_box,2026-09-03
Visso,Q94986,42.93088,13.08845,51,missing,Castelsantangelo sul Nera,6.8,6.8,45.8,Italian comune,https://en.wikipedia.org/wiki/Visso,wdq_box,2026-09-03
La Serna del Monte,Q584772,41.03139,-3.62472,43,missing,Buitrago del Lozoya,6.9,4.6,45.8,municipality of Spain,https://en.wikipedia.org/wiki/La_Serna_del_Monte,wdq_box,2026-09-03
Hengelo,Q10006,52.26556,6.79306,66,missing,Pathmos,5.8,8.0,45.8,"city and municipality in Overijssel, the Netherlands",https://en.wikipedia.org/wiki/Hengelo,wdq_box,2026-09-03
La Massana,Q24276,42.5442,1.51638,41,member_of,Arinsal,7,4.0,45.8,"osm place=town, pop 11591",,osm_pop,2026-09-03
Croydon,Q2213391,51.3713,-0.10196,52,missing,Bromley,8,9.0,45.8,"osm place=town, pop 173314",,osm_pop,2026-09-03
Boxmeer,Q12012490,51.64865,5.9451,41,missing,Heijen,6.9,3.8,45.8,"osm place=town, pop 12201",,osm_pop,2026-09-03
Óbuda,Q292927,47.55,19.03333,41,missing,Budapest,8.3,6.6,45.7,"quarter of Budapest District III, Hungary",https://en.wikipedia.org/wiki/%C3%93buda,wdq_box,2026-09-03
Cremia,Q47132,46.0871,9.2715,49,missing,Lake Como,9.1,9.8,45.7,Italian comune,https://en.wikipedia.org/wiki/Cremia,wdq_box,2026-09-03
Mundolsheim,Q22870,48.64361,7.71417,47,missing,Strasbourg,8.3,8.3,45.7,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Mundolsheim,wdq_box,2026-09-03
Cambiasca,Q23281,45.96389,8.54056,51,missing,Lago Maggiore (Stresa),8.1,8.9,45.7,Italian comune,https://en.wikipedia.org/wiki/Cambiasca,wdq_box,2026-09-03
Saint-Chaffrey,Q1085935,44.92611,6.60667,42,missing,Briançon,6.8,4.0,45.7,"commune in Hautes-Alpes, France",https://en.wikipedia.org/wiki/Saint-Chaffrey,wdq_box,2026-09-03
Niederdorf,Q504724,46.7379,12.16919,51,member_of,Lago di Braies,7.5,8.0,45.7,"municipality in South Tyrol, Italy","https://en.wikipedia.org/wiki/Niederdorf,_South_Tyrol",wdq_box,2026-09-03
Maser,Q47420,45.81667,11.98333,47,missing,Asolo,6.7,5.5,45.7,Italian comune,"https://en.wikipedia.org/wiki/Maser,_Veneto",wdq_box,2026-09-03
Siderno,Q54672,38.26667,16.3,54,missing,Gerace,6.5,7.0,45.7,Italian comune,https://en.wikipedia.org/wiki/Siderno,wdq_box,2026-09-03
Sordevolo,Q18167,45.5744,7.9745,51,missing,Biella,6.7,6.6,45.7,Italian comune,https://en.wikipedia.org/wiki/Sordevolo,wdq_box,2026-09-03
Maschito,Q52606,40.91667,15.83333,49,missing,Venosa,6.4,5.4,45.7,Italian comune,https://en.wikipedia.org/wiki/Maschito,wdq_box,2026-09-03
La Croix-Helléan,Q70291,47.95694,-2.50083,42,missing,Josselin,6.6,3.5,45.7,"commune in Morbihan, France",https://en.wikipedia.org/wiki/La_Croix-Hell%C3%A9an,wdq_box,2026-09-03
Megliadino San Vitale,Q34300,45.18333,11.53333,48,missing,Montagnana,7.7,7.6,45.7,Italian comune,https://en.wikipedia.org/wiki/Megliadino_San_Vitale,wdq_box,2026-09-03
Casteil,Q199756,42.53083,2.39333,40,missing,Vernet-les-Bains,6.4,2.1,45.7,"commune in Pyrénées-Orientales, France",https://en.wikipedia.org/wiki/Casteil,wdq_box,2026-09-03
Orsogna,Q51255,42.21667,14.28333,52,missing,Guardiagrele,6.2,5.8,45.7,Italian comune,https://en.wikipedia.org/wiki/Orsogna,wdq_box,2026-09-03
Roseto degli Abruzzi,Q2081,42.68333,14.01667,62,missing,Giulianova,6.6,8.8,45.7,Italian comune,https://en.wikipedia.org/wiki/Roseto_degli_Abruzzi,wdq_box,2026-09-03
Hounslow,Q2022317,51.46861,-0.36135,48,missing,Kingston upon Thames,7.7,7.6,45.7,"osm place=town, pop 66292",,osm_pop,2026-09-03
Dingsheim,Q21228,48.63056,7.66972,49,missing,Strasbourg,8.3,8.8,45.6,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Dingsheim,wdq_box,2026-09-03
Reichstett,Q21346,48.64583,7.75222,46,missing,Strasbourg,8.3,8.1,45.6,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Reichstett,wdq_box,2026-09-03
Alcalá del Valle,Q1379651,36.90507,-5.17261,50,missing,Setenil de las Bodegas,6,4.8,45.6,"municipality in the Province of Cádiz, Spain",https://en.wikipedia.org/wiki/Alcal%C3%A1_del_Valle,wdq_box,2026-09-03
